Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
Montserrat,MSR,2001,1.3426981,,,,,,,1.9478302,,
Montserrat,MSR,2002,1.2969449,,,,,,,1.9465027,,
Montserrat,MSR,2003,1.2529022,,,,,,,1.9451675,,
Montserrat,MSR,2004,1.2115872,,,,,,,1.9438324,,
Montserrat,MSR,2005,1.1707442,,,,,,,1.9425049,,
Montserrat,MSR,2006,1.131936,,,,,,,1.9411697,,
Montserrat,MSR,2007,1.0966784,,,,,,,1.9398422,,
Montserrat,MSR,2008,1.0598277,,,,,,,1.9385071,,
Montserrat,MSR,2009,1.0258408,,,,,,,1.9371719,,
Montserrat,MSR,2010,0.9930646,,,,,,,1.9358444,,
Montserrat,MSR,2011,0.9611611,,,,,,,1.9345093,,
Montserrat,MSR,2012,0.93023884,,,,,,,1.9331741,,
Montserrat,MSR,2013,0.8984528,,,,,,,1.9318466,,
Montserrat,MSR,2014,0.8691158,,,,,,,1.9305115,,
Montserrat,MSR,2015,0.8388981,,,,,,,1.9291763,,
Montserrat,MSR,2016,0.8109156,,,,,,,1.9278488,,
Montserrat,MSR,2017,0.78656334,,,,,,,1.9265137,,
Montserrat,MSR,2018,0.7604418,,,,,,,1.9251785,,
Montserrat,MSR,2019,0.7328723,,,,,,,1.923851,,
Montserrat,MSR,2020,0.71243674,,,,,,,1.9225159,,
Montserrat,MSR,2021,0.6896779,,,,,,,1.9225159,,
Montserrat,MSR,2022,0.6674626,,,,,,,1.9225159,,
Montserrat,MSR,2023,0.6466313,,,,,,,,,
Morocco,MAR,1956,26.494461,,,,,,,,,
Morocco,MAR,1957,25.942616,,,,,,,,,
Morocco,MAR,1958,25.406025,,,,,,,,,
Morocco,MAR,1959,24.890627,,,,,,,,,
Morocco,MAR,1960,24.389273,,,,0.106,,29.357,,,
Morocco,MAR,1961,23.884768,,,,,,29.849,,,
Morocco,MAR,1962,23.387293,,,,,,30.345,,,
Morocco,MAR,1963,22.871841,,,,,,30.846,,,
Morocco,MAR,1964,22.32069,,,,,,31.353,,,
Morocco,MAR,1965,21.760881,,,,0.082,,31.862,,,
Morocco,MAR,1966,21.191046,,,,,,32.377,,,
Morocco,MAR,1967,20.614317,,,,,,32.896,,,
Morocco,MAR,1968,20.069468,,,,,,33.419,,,
Morocco,MAR,1969,19.55865,,,,,,33.946,,,
Morocco,MAR,1970,19.093597,,,,0.076,,34.477,,,
Morocco,MAR,1971,18.665794,,,,,,35.012,,,
Morocco,MAR,1972,18.258701,,,,,,35.675,,,
Morocco,MAR,1973,17.839493,,,,,,36.349,,,
Morocco,MAR,1974,17.378788,,,,,,37.029,,,
Morocco,MAR,1975,16.840761,,,,0.076,,37.714,,,
Morocco,MAR,1976,16.239014,,,,,,38.405,,,
Morocco,MAR,1977,15.576647,,,,,,39.099,,,
Morocco,MAR,1978,14.875665,,,,,,39.798,,,
Morocco,MAR,1979,14.162426,,,,,,40.502,,,
Morocco,MAR,1980,13.461086,,,,,,41.21,,,
Morocco,MAR,1981,12.774864,,,,0.054,,41.92,,,
Morocco,MAR,1982,12.113628,,,,0.064,,42.634,,32.0,
Morocco,MAR,1983,11.478434,,,,,,43.347,,41.0,
Morocco,MAR,1984,10.878846,,,,,,44.063,,45.0,
Morocco,MAR,1985,10.313711,,,,,,44.779,,51.0,
Morocco,MAR,1986,9.7863455,,,,,,45.498,,63.0,
Morocco,MAR,1987,9.30128,,,,0.217,,46.219,,85.0,
Morocco,MAR,1988,8.857322,,,,0.214,,46.943,,82.0,
Morocco,MAR,1989,8.450844,,,,,,47.666,,80.0,
Morocco,MAR,1990,8.078195,,4418.66,,,,48.391,,81.0,1.38
Morocco,MAR,1991,7.7310977,,4656.126,,,,49.117,,81.0,1.47
Morocco,MAR,1992,7.401281,,4483.2495,,,,49.844,,87.0,1.56
Morocco,MAR,1993,7.086674,,4379.764,,0.214,,50.569,,86.0,1.65
Morocco,MAR,1994,6.784173,,4771.093,,0.363,,51.295,,87.0,1.74
Morocco,MAR,1995,6.4904394,,4444.2285,,,,51.692,,90.0,1.83
Morocco,MAR,1996,6.209177,,4916.48,,,,52.022,,95.0,1.93
Morocco,MAR,1997,5.9437985,,4766.1104,,0.46,,52.35,,94.0,2.03
Morocco,MAR,1998,5.693297,,5033.9233,,,,52.678,,93.0,2.13
Morocco,MAR,1999,5.453483,,5043.665,,,,53.007,,91.0,2.23
Morocco,MAR,2000,5.224439,143.22676,5100.1157,,,,53.335,30.28334,95.0,2.33
Morocco,MAR,2001,5.0058837,160.26256,5417.5786,,0.483,5.8,53.662,29.335526,96.0,2.422
Morocco,MAR,2002,4.7882504,176.71246,5544.072,,,5.4,53.99,28.395645,94.0,2.514
Morocco,MAR,2003,4.5734696,189.80286,5810.053,,,5.1,54.317,27.464737,91.0,2.606
Morocco,MAR,2004,4.3553076,209.77715,5996.39,0.81,0.532,4.9,54.644,26.542274,97.0,2.698
Morocco,MAR,2005,4.1331315,228.54892,6103.4224,,,4.8,55.174,25.530624,98.0,2.79
Morocco,MAR,2006,3.9143505,261.30655,6488.674,,,4.8,55.746,24.513016,97.0,2.878
Morocco,MAR,2007,3.6968627,289.84604,6620.5903,,0.585,4.8,56.317,23.510628,95.0,2.966
Morocco,MAR,2008,3.4911795,309.79776,6901.9507,,,4.8,56.886,22.52388,99.0,3.054
Morocco,MAR,2009,3.2949786,351.6697,7063.727,0.927,0.645,4.9,57.452,21.553116,99.0,3.142
Morocco,MAR,2010,3.108467,375.78973,7210.6367,,,4.8,58.018,20.596962,99.0,3.23
Morocco,MAR,2011,2.933409,394.33017,7503.793,,,4.5,58.581,19.65664,99.0,3.46
Morocco,MAR,2012,2.773164,395.89737,7628.644,,,4.3,59.142,18.731651,99.0,3.69
Morocco,MAR,2013,2.6182053,398.38684,7839.032,0.97,0.63,4.1,59.7,17.822273,99.0,3.92
Morocco,MAR,2014,2.4742281,393.11816,7951.7983,0.942,0.912,4.0,60.256,16.92804,99.0,4.15
Morocco,MAR,2015,2.339738,397.88947,8198.809,,,3.7,60.809,16.049217,99.0,4.38
Morocco,MAR,2016,2.2171164,398.32388,8141.9404,,,3.7,61.36,15.185364,99.0,4.532
Morocco,MAR,2017,2.1123667,401.9222,8450.009,1.391,0.732,3.5,61.908,14.336716,99.0,4.684
Morocco,MAR,2018,2.018873,415.8433,8611.75,,,3.6,62.453,13.503166,99.0,4.836
Morocco,MAR,2019,1.9359554,435.44824,8768.176,,,4.1,62.994,12.684883,99.0,4.988
Morocco,MAR,2020,1.8578532,453.60022,8054.563,,,5.3,63.532,11.881439,99.0,5.14
Morocco,MAR,2021,1.7851665,500.69592,8623.266,,,6.4,64.065,11.093262,98.0,5.312
Morocco,MAR,2022,1.7177097,552.5957,8666.079,,,6.9,64.596,10.947609,98.0,5.312
Morocco,MAR,2023,1.6575052,,8868.712,,,,65.121,,97.0,5.312
Mozambique,MOZ,1963,26.543726,,,,,,7.445,,,
Mozambique,MOZ,1964,26.65161,,,,,,7.65,,,
Mozambique,MOZ,1965,26.7468,,,,0.056,,7.86,,,
Mozambique,MOZ,1966,26.805374,,,,,,8.075,,,
Mozambique,MOZ,1967,26.845789,,,,,,8.296,,,
Mozambique,MOZ,1968,26.851479,,,,,,8.522,,,
Mozambique,MOZ,1969,26.857841,,,,,,8.753,,,
Mozambique,MOZ,1970,26.806194,,,,0.053,,8.99,,,
Mozambique,MOZ,1971,26.696629,,,,,,9.298,,,
Mozambique,MOZ,1972,26.564423,,,,,,9.671,,,
Mozambique,MOZ,1973,26.416824,,,,,,10.056,,,
Mozambique,MOZ,1974,26.272982,,,,,,10.456,,,
Mozambique,MOZ,1975,26.104778,,,,,,10.869,,,
Mozambique,MOZ,1976,25.972492,,,,,,11.297,,,
Mozambique,MOZ,1977,25.844522,,,,,,11.739,,,
Mozambique,MOZ,1978,25.73816,,,,,,12.197,,,
Mozambique,MOZ,1979,25.665272,,,,,,12.669,,,
Mozambique,MOZ,1980,25.61415,,,,0.025,,13.158,,,
Mozambique,MOZ,1981,25.564817,,,,0.027,,14.051,,56.0,
Mozambique,MOZ,1982,25.476036,,,,0.026,,15.035,,43.0,
Mozambique,MOZ,1983,25.30711,,,,,,16.074,,38.0,
Mozambique,MOZ,1984,25.102385,,,,,,17.172,,32.0,
Mozambique,MOZ,1985,24.831257,,,,0.021,,18.326,,29.0,
Mozambique,MOZ,1986,24.514519,,,,,,19.541,,32.0,
Mozambique,MOZ,1987,24.20688,,,,,,20.815,,39.0,
Mozambique,MOZ,1988,23.909002,,,,,,22.152,,38.0,
Mozambique,MOZ,1989,23.620636,,,,0.028,,23.545,,47.0,
Mozambique,MOZ,1990,23.294645,,547.6228,,0.012,,25.0,,46.0,0.81305486
Mozambique,MOZ,1991,22.965822,,563.5121,,,,25.487,,46.0,0.8356397
Mozambique,MOZ,1992,22.576366,,510.8228,,,,25.98,,50.0,0.8582246
Mozambique,MOZ,1993,22.12487,,549.04877,,,,26.479,,49.0,0.8808094
Mozambique,MOZ,1994,21.545652,,546.2097,,,,26.984,,55.0,0.9033943
Mozambique,MOZ,1995,20.86235,,525.4187,,,,27.495,,57.0,0.92597914
Mozambique,MOZ,1996,20.062601,,562.8575,,,,28.013,,60.0,0.9756658
Mozambique,MOZ,1997,19.173721,,612.3715,,,,28.535,,62.0,1.0253525
Mozambique,MOZ,1998,18.213934,,660.6502,,,,28.742,,65.0,1.0750391
Mozambique,MOZ,1999,17.240568,,722.30554,0.282,,,28.92,,68.0,1.1247258
Mozambique,MOZ,2000,16.29614,10.110827,711.9764,0.286,0.024,,29.098,71.51886,70.0,1.1744125
Mozambique,MOZ,2001,15.419586,14.917172,785.79016,0.281,,36.8,29.277,69.830414,73.0,1.2421671
Mozambique,MOZ,2002,14.596339,18.481926,842.64526,0.301,,35.5,29.457,67.82802,76.0,1.3099217
Mozambique,MOZ,2003,13.853719,20.154005,883.23914,0.3,,34.4,29.637,65.82976,85.0,1.3776762
Mozambique,MOZ,2004,13.156094,23.770512,934.134,0.33,0.026,34.5,29.818,63.835114,83.0,1.4454309
Mozambique,MOZ,2005,12.499272,30.399317,970.38995,0.335,,33.7,29.999,61.844627,80.0,1.5131854
Mozambique,MOZ,2006,11.8155985,31.49798,1041.8047,0.344,0.026,32.9,30.182,59.857292,78.0,1.567389
Mozambique,MOZ,2007,11.0047,32.74637,1095.1257,0.369,,30.3,30.364,57.874653,75.0,1.6215928
Mozambique,MOZ,2008,10.365747,37.873337,1141.9425,0.396,,29.0,30.832,55.75904,75.0,1.6757964
Mozambique,MOZ,2009,9.751624,48.103123,1178.7091,0.403,0.046,25.1,31.328,53.64107,74.0,1.73
Mozambique,MOZ,2010,9.497377,52.930145,1224.2302,0.412,0.05,22.2,31.83,51.531757,74.0,1.855
Mozambique,MOZ,2011,9.046587,52.350563,1275.5295,0.4,0.053,20.7,32.336,49.4322,77.0,1.98
Mozambique,MOZ,2012,8.629851,55.499203,1338.516,0.412,0.056,22.6,32.846,47.342533,80.0,2.1575
Mozambique,MOZ,2013,8.259942,67.808754,1385.8325,0.424,0.058,27.8,33.36,45.262897,82.0,2.335
Mozambique,MOZ,2014,7.9206896,73.52217,1449.9293,0.422,,34.6,33.878,43.193428,85.0,2.5125
Mozambique,MOZ,2015,7.514339,88.34507,1512.5997,0.45,,42.3,34.4,41.134262,85.0,2.69
Mozambique,MOZ,2016,7.2336307,101.271255,1537.9086,0.483,,44.4,34.926,39.085545,85.0,2.515
Mozambique,MOZ,2017,7.0926766,102.26176,1532.0073,0.482,0.076,41.1,35.455,37.047775,85.0,2.34
Mozambique,MOZ,2018,6.951074,107.5279,1538.8351,0.482,0.084,35.3,35.988,35.020714,85.0,2.6366665
Mozambique,MOZ,2019,6.834758,107.70056,1528.8899,0.474,0.085,30.9,36.528,33.003418,85.0,2.9333334
Mozambique,MOZ,2020,6.734134,99.85564,1466.1248,0.486,0.083,28.3,37.074,30.996483,71.0,3.23
Mozambique,MOZ,2021,6.580546,121.97256,1457.2354,0.568,0.081,26.3,37.628,28.99945,56.0,3.4898
Mozambique,MOZ,2022,6.4329977,130.91353,1476.6656,0.512,0.082,24.8,38.187,27.01355,55.0,3.7496
Mozambique,MOZ,2023,6.1653104,,1511.6365,,,,38.753,,70.0,3.7496
Myanmar,MMR,1968,18.016594,,,,,,22.073,,,
Myanmar,MMR,1969,17.691761,,,,,,22.449,,,
Myanmar,MMR,1970,17.350664,,,,0.114,,22.83,,,
Myanmar,MMR,1971,17.026846,,,,,,23.215,,,
Myanmar,MMR,1972,16.680647,,,,,,23.606,,,
Myanmar,MMR,1973,16.340246,,,,,,23.903,,,
Myanmar,MMR,1974,15.9919195,,,,,,23.913,,,
Myanmar,MMR,1975,15.622244,,,,,,23.922,,,
Myanmar,MMR,1976,15.268259,,,,,,23.933,,,
Myanmar,MMR,1977,14.922332,,,,,,23.942,,,
Myanmar,MMR,1978,14.5830145,,,,,,23.952,,,
Myanmar,MMR,1979,14.263909,,,,,,23.962,,,
Myanmar,MMR,1980,13.95972,,,,,,23.973,,4.0,
Myanmar,MMR,1981,13.669798,,,,0.203,,23.982,,5.0,
Myanmar,MMR,1982,13.397219,,,,,,23.993,,9.0,
Myanmar,MMR,1983,13.13885,,,,,,24.042,,11.0,
Myanmar,MMR,1984,12.903204,,,,,,24.212,,12.0,
Myanmar,MMR,1985,12.67159,,,,0.27,,24.381,,16.0,
Myanmar,MMR,1986,12.446861,,,,,,24.552,,20.0,
Myanmar,MMR,1987,12.219827,,,,,,24.724,,23.0,
Myanmar,MMR,1988,11.991698,,,,,,24.896,,28.0,
Myanmar,MMR,1989,11.7553625,,,,0.081,,25.069,,50.0,
Myanmar,MMR,1990,11.509524,,775.32825,,0.078,,25.243,,88.0,1.8988714
Myanmar,MMR,1991,11.250562,,759.2828,,,,25.418,,66.0,1.9550712
Myanmar,MMR,1992,10.989077,,821.32776,,,,25.593,,71.0,2.011271
Myanmar,MMR,1993,10.722689,,859.3455,,,,25.769,,73.0,2.0674708
Myanmar,MMR,1994,10.461448,,911.46844,,,,25.946,,77.0,2.1236706
Myanmar,MMR,1995,10.195577,,962.2094,,0.293,,26.124,,84.0,2.1798704
Myanmar,MMR,1996,9.936071,,1011.1599,,,,26.303,,88.0,2.2650216
Myanmar,MMR,1997,9.682535,,1054.7675,,,,26.482,,90.0,2.3501728
Myanmar,MMR,1998,9.429566,,1102.791,,,,26.663,,90.0,2.435324
Myanmar,MMR,1999,9.185339,,1209.0165,,0.297,,26.843,,75.0,2.5204751
Myanmar,MMR,2000,8.947431,20.139553,1359.9304,,0.302,,27.025,33.295372,82.0,2.6056263
Myanmar,MMR,2001,8.712198,22.60902,1498.3116,,,38.6,27.208,32.506958,73.0,2.6958866
Myanmar,MMR,2002,8.471056,28.984243,1661.7358,,,35.9,27.391,31.720062,79.0,2.7861469
Myanmar,MMR,2003,8.221215,32.637478,1874.1713,,,33.6,27.575,30.934464,78.0,2.8764071
Myanmar,MMR,2004,7.9692783,39.306087,2110.2373,,0.376,31.4,27.76,30.15017,82.0,2.9666674
Myanmar,MMR,2005,7.705522,43.16308,2377.9026,0.765,0.389,29.0,27.946,29.367188,73.0,3.0569277
Myanmar,MMR,2006,7.4375534,47.989117,2669.327,0.806,0.426,25.7,28.132,28.585762,82.0,3.1693273
Myanmar,MMR,2007,7.16114,49.057674,2968.3032,0.828,0.45,21.7,28.319,27.805672,86.0,3.2817268
Myanmar,MMR,2008,10.108049,57.652443,3254.739,0.85,0.487,18.2,28.507,27.026924,85.0,3.3941264
Myanmar,MMR,2009,6.5978036,64.055244,3578.1743,0.883,0.501,13.8,28.695,26.24974,90.0,3.5065258
Myanmar,MMR,2010,6.321435,61.09607,3893.7903,0.915,0.535,11.0,28.885,25.473717,90.0,3.6189253
Myanmar,MMR,2011,6.0514402,63.86042,4078.6123,0.943,0.564,8.4,29.075,24.69928,84.0,3.7960398
Myanmar,MMR,2012,5.7978024,89.22737,4340.9995,0.973,0.594,7.8,29.266,23.926231,84.0,3.9731543
Myanmar,MMR,2013,5.5584836,126.30092,4666.9536,,,6.9,29.457,23.15477,75.0,4.150269
Myanmar,MMR,2014,5.3429875,181.73538,5006.507,,,5.9,29.65,22.38453,88.0,4.3273835
Myanmar,MMR,2015,5.134612,231.89488,5313.886,,,4.9,29.858,21.613197,89.0,4.504498
Myanmar,MMR,2016,4.947182,212.33694,5580.9897,1.057,0.633,4.2,30.082,20.840782,90.0,4.58454
Myanmar,MMR,2017,4.7722116,220.7872,5877.8745,,0.882,3.8,30.322,20.067482,89.0,5.08636
Myanmar,MMR,2018,4.597762,230.57222,6201.263,1.019,0.69,3.6,30.579,19.293327,91.0,5.58818
Myanmar,MMR,2019,4.4401817,208.77197,6562.989,1.103,0.751,3.4,30.852,18.518707,90.0,6.09
Myanmar,MMR,2020,4.2857366,224.53412,5926.8345,,,4.0,31.141,17.743805,84.0,6.09
Myanmar,MMR,2021,4.136756,242.39415,5178.4473,,,4.6,31.448,16.968513,37.0,6.09
Myanmar,MMR,2022,4.0030894,241.94154,5350.4766,,,5.3,31.771,16.918442,71.0,6.09
Myanmar,MMR,2023,3.8736246,,5364.138,,,,32.112,,71.0,6.09
Namibia,NAM,1967,9.659895,,,,,,20.929,,,
Namibia,NAM,1968,9.636657,,,,,,21.387,,,
Namibia,NAM,1969,9.646284,,,,,,21.852,,,
Namibia,NAM,1970,9.64677,,,,,,22.292,,,
Namibia,NAM,1971,9.669355,,,,,,22.559,,,
Namibia,NAM,1972,9.679639,,,,,,22.829,,,
Namibia,NAM,1973,9.7279625,,,,,,23.1,,,
Namibia,NAM,1974,9.794174,,,,,,23.374,,,
Namibia,NAM,1975,9.891965,,,,,,23.651,,,
Namibia,NAM,1976,10.028217,,,,,,23.929,,,
Namibia,NAM,1977,10.158278,,,,,,24.21,,,
Namibia,NAM,1978,10.273144,,,,,,24.493,,,
Namibia,NAM,1979,10.3368845,,,,,,24.778,,,
Namibia,NAM,1980,10.312101,,,,,,25.066,,,
Namibia,NAM,1981,10.181431,,,,,,25.355,,,
Namibia,NAM,1982,9.933877,,,,,,25.611,,,
Namibia,NAM,1983,9.606339,,,,,,25.861,,,
Namibia,NAM,1984,9.220697,,,,,,26.113,,,
Namibia,NAM,1985,8.809531,,,,,,26.366,,,
Namibia,NAM,1986,8.430739,,,,,,26.621,,,
Namibia,NAM,1987,8.092758,,,,,,26.877,,,
Namibia,NAM,1988,7.809935,,,,,,27.136,,,
Namibia,NAM,1989,7.572767,,,,,,27.395,,,
Namibia,NAM,1990,7.389609,,7281.779,,,,27.656,,,5.604007
Namibia,NAM,1991,7.240037,,7618.333,,0.231,,27.919,,69.0,5.61
Namibia,NAM,1992,7.1437335,,7911.0103,,0.232,,28.336,,70.0,5.616
Namibia,NAM,1993,7.0968823,,7541.561,,,,28.823,,73.0,5.622
Namibia,NAM,1994,7.129017,,7437.3354,,,,29.316,,79.0,5.6280003
Namibia,NAM,1995,7.2402954,,7506.105,,,,29.813,,74.0,5.6340003
Namibia,NAM,1996,7.3909636,,7538.925,,,,30.316,,70.0,5.6400003
Namibia,NAM,1997,7.5562906,,7656.325,,0.295,,30.823,,66.0,5.646
Namibia,NAM,1998,7.695591,,7709.89,,,,31.335,,74.0,5.652
Namibia,NAM,1999,7.7910933,,7773.9434,,,,31.851,,72.0,5.658
Namibia,NAM,2000,7.7921295,475.79926,7858.3877,,,,32.373,16.673958,79.0,5.664
Namibia,NAM,2001,7.7119026,503.53992,7786.5415,,,15.6,32.898,16.22651,78.0,5.67
Namibia,NAM,2002,7.6072574,532.10284,8017.2812,,,16.5,33.766,15.709961,77.0,5.7696166
Namibia,NAM,2003,7.514017,569.6941,8237.366,,,17.7,34.709,15.185753,79.0,5.8692327
Namibia,NAM,2004,7.4115744,661.41907,9130.824,3.169,0.308,18.5,35.666,14.667557,81.0,5.968849
Namibia,NAM,2005,7.0509605,687.78845,9245.137,,,20.0,36.632,14.15657,86.0,6.0684657
Namibia,NAM,2006,6.490724,751.0841,9773.298,,,22.2,37.61,13.6523285,86.0,6.13962
Namibia,NAM,2007,6.062955,833.2848,10162.24,2.859,0.385,24.4,38.598,13.1553955,86.0,6.2107744
Namibia,NAM,2008,5.6429143,795.2368,10286.513,,,26.5,39.597,12.665718,83.0,6.2933106
Namibia,NAM,2009,5.2858915,721.8396,10166.29,,,28.5,40.601,12.18454,83.0,6.3530836
Namibia,NAM,2010,5.0791683,818.60736,10614.62,,,29.2,41.616,11.710884,83.0,6.424238
Namibia,NAM,2011,5.1641774,872.383,10965.273,,,27.6,42.637,11.245758,82.0,6.580778
Namibia,NAM,2012,5.5096903,865.6541,11266.609,,,25.1,43.693,10.784348,84.0,6.737318
Namibia,NAM,2013,5.395123,875.0307,11593.575,1.864,,23.4,44.756,10.331764,89.0,6.893858
Namibia,NAM,2014,5.3103585,865.44293,11982.696,1.878,,22.5,45.826,9.888084,88.0,7.050398
Namibia,NAM,2015,5.5021896,1034.7705,12166.565,1.912,,21.8,46.9,9.45388,92.0,7.2069383
Namibia,NAM,2016,5.422526,939.7053,11846.788,2.073,,20.7,47.961,9.031761,85.0,7.2679276
Namibia,NAM,2017,5.186797,850.6298,11408.726,2.052,0.601,20.2,49.005,8.622116,88.0,7.3289175
Namibia,NAM,2018,5.0082765,813.1003,11214.386,2.208,0.335,19.4,50.032,8.224709,89.0,7.389907
Namibia,NAM,2019,4.781212,808.96375,10813.305,2.415,0.368,19.1,51.042,7.839302,87.0,7.4508963
Namibia,NAM,2020,4.5723357,774.0443,9652.248,2.589,0.416,19.1,52.033,7.465904,93.0,7.511886
Namibia,NAM,2021,4.3826385,854.1678,9709.1,2.835,0.467,20.5,53.005,7.104248,94.0,7.544414
Namibia,NAM,2022,4.196795,929.62006,9953.098,3.355,0.543,22.2,53.956,6.984146,84.0,7.544414
Namibia,NAM,2023,4.065269,,10137.673,,,,54.886,,83.0,7.544414
Nauru,NRU,1985,8.624959,,,,,,100.0,,67.0,
Nauru,NRU,1986,8.204052,,,,,,100.0,,61.0,
Nauru,NRU,1987,7.809307,,,,,,100.0,,55.0,
Nauru,NRU,1988,7.427177,,,,,,100.0,,67.0,
Nauru,NRU,1989,7.082889,,,,,,100.0,,75.0,
Nauru,NRU,1990,6.739897,,30546.293,,,,100.0,,74.0,
Nauru,NRU,1991,6.412372,,24171.635,,,,100.0,,70.0,
Nauru,NRU,1992,6.0936255,,19895.855,,,,100.0,,67.0,
Nauru,NRU,1993,5.778959,,16555.348,,,,100.0,,63.0,
Nauru,NRU,1994,5.491057,,15860.347,,,,100.0,,60.0,
Nauru,NRU,1995,5.2219024,,14563.427,5.825,1.553,,100.0,,56.0,
Nauru,NRU,1996,4.9708943,,12813.587,,,,100.0,,53.0,
Nauru,NRU,1997,4.7377696,,11650.291,,,,100.0,,50.0,
Nauru,NRU,1998,4.518712,,10275.95,,,,100.0,,72.0,
Nauru,NRU,1999,4.3172383,,9611.371,,,,100.0,,64.0,
Nauru,NRU,2000,4.131555,1176.3759,8969.125,,,,100.0,1.9182053,44.0,5.0109167
Nauru,NRU,2001,3.9647968,964.0058,8394.085,,,,100.0,1.9901047,95.0,5.1712694
Nauru,NRU,2002,3.8081272,743.46985,7593.0576,,,,100.0,2.0619965,80.0,5.3367534
Nauru,NRU,2003,3.6632643,577.8974,7632.083,,,,100.0,2.1338959,80.0,5.507533
Nauru,NRU,2004,3.533838,308.69067,7302.046,6.117,0.971,,100.0,2.2057877,80.0,5.6837773
Nauru,NRU,2005,3.410599,462.03754,7284.041,,,,100.0,2.277687,80.0,5.865662
Nauru,NRU,2006,3.2859898,500.83456,7902.5073,,,,100.0,2.3495789,72.0,6.053367
Nauru,NRU,2007,3.1522622,775.32434,6157.904,,,,100.0,2.4214783,99.0,6.247079
Nauru,NRU,2008,3.002649,1239.118,7421.0874,6.765,0.98,,100.0,2.49337,99.0,6.446989
Nauru,NRU,2009,2.8381352,727.864,6996.7593,,0.98,,100.0,2.5652695,99.0,6.653297
Nauru,NRU,2010,2.6602216,745.1209,6966.7856,,1.078,,100.0,2.6371613,99.0,6.8662066
Nauru,NRU,2011,2.4776757,652.56036,7926.221,6.796,1.359,,100.0,2.7090607,99.0,7.08593
Nauru,NRU,2012,2.2928581,761.4196,9766.465,,,,100.0,2.7809525,79.0,7.312684
Nauru,NRU,2013,2.109902,880.91644,9882.093,,,,100.0,2.8528519,87.0,7.5466948
Nauru,NRU,2014,1.9320468,861.8634,11264.079,,,,100.0,2.9247513,95.0,7.7881937
Nauru,NRU,2015,1.7635854,1344.9219,11344.103,6.25,1.25,,100.0,2.996643,91.0,8.029693
Nauru,NRU,2016,1.6085497,1131.0164,11630.96,,,,100.0,2.996643,97.0,8.271192
Nauru,NRU,2017,1.466781,1109.3315,10763.823,,,,100.0,2.996643,87.0,8.5126915
Nauru,NRU,2018,1.3363326,1168.9185,10490.855,7.059,,,100.0,2.996643,90.0,8.75419
Nauru,NRU,2019,1.2163154,1328.732,11273.141,,,,100.0,2.996643,96.0,8.937916
Nauru,NRU,2020,1.1129047,1395.7488,11441.259,,,,100.0,,95.0,9.121641
Nauru,NRU,2021,1.0249882,1873.9846,12196.6455,,,,100.0,,98.0,9.3053665
Nauru,NRU,2022,0.9529768,2576.3142,12458.74,,,,100.0,,99.0,9.3053665
Nauru,NRU,2023,0.8941596,,12461.136,,,,100.0,,99.0,9.3053665
Nepal,NPL,1950,34.094673,,,,,,,,,
Nepal,NPL,1951,34.042336,,,,,,,,,
Nepal,NPL,1952,33.96227,,,,,,,,,
Nepal,NPL,1953,33.917572,,,,,,,,,
Nepal,NPL,1954,33.853996,,,,,,,,,
Nepal,NPL,1955,33.75224,,,,,,,,,
Nepal,NPL,1956,33.643814,,,,,,,,,
Nepal,NPL,1957,33.522995,,,,,,,,,
Nepal,NPL,1958,33.34212,,,,,,,,,
Nepal,NPL,1959,33.069042,,,,,,,,,
Nepal,NPL,1960,32.764694,,,,0.013,,3.48,,,
Nepal,NPL,1961,32.356915,,,,,,3.571,,,
Nepal,NPL,1962,31.860342,,,,,,3.612,,,
Nepal,NPL,1963,31.31527,,,,,,3.653,,,
Nepal,NPL,1964,30.690563,,,,,,3.695,,,
Nepal,NPL,1965,30.023836,,,,0.021,,3.737,,,
Nepal,NPL,1966,29.345278,,,,,,3.78,,,
Nepal,NPL,1967,28.647734,,,,,,3.823,,,
Nepal,NPL,1968,27.984364,,,,,,3.867,,,
Nepal,NPL,1969,27.338657,,,,,,3.911,,,
Nepal,NPL,1970,26.722754,,,,0.019,,3.956,,,
Nepal,NPL,1971,26.145424,,,,,,4.005,,,
Nepal,NPL,1972,25.57416,,,,,,4.198,,,
Nepal,NPL,1973,25.013626,,,,,,4.399,,,
Nepal,NPL,1974,24.46681,,,,,,4.61,,,
Nepal,NPL,1975,23.902115,,,,0.019,,4.83,,,
Nepal,NPL,1976,23.328672,,,,,,5.061,,,
Nepal,NPL,1977,22.738363,,,,,,5.302,,,
Nepal,NPL,1978,22.11791,,,,,,5.553,,,
Nepal,NPL,1979,21.486795,,,,,,5.816,,,
Nepal,NPL,1980,20.826721,,,,0.034,,6.091,,8.0,
Nepal,NPL,1981,20.169407,,,,,,6.376,,16.0,
Nepal,NPL,1982,19.50816,,,,,,6.616,,18.0,
Nepal,NPL,1983,18.835215,,,,,,6.864,,23.0,
Nepal,NPL,1984,18.162401,,,,0.031,,7.121,,27.0,
Nepal,NPL,1985,17.48467,,,,0.034,,7.386,,32.0,
Nepal,NPL,1986,16.790548,,,,,,7.66,,38.0,
