Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Nigeria,NGA,2016,124.83507,181.68204000000003,5744.558000000001,1.73,0.44300000000000006,10.7,48.683,23.835556,53.0,5.64515,Sub-Saharan Africa (WB),Lower-middle-income countries
Nigeria,NGA,2017,122.75052,185.40263,5651.734400000001,1.205467474829188,0.3450057539465414,11.3,49.519,22.500671,55.0,5.749655,Sub-Saharan Africa (WB),Lower-middle-income countries
Nigeria,NGA,2018,120.19562,155.94173999999998,5628.7407,0.9140000000000001,0.3760000000000001,11.8,50.344,21.181366,61.0,5.85416,Sub-Saharan Africa (WB),Lower-middle-income countries
North Korea,PRK,2013,24.11342,658.6851035785867,4090.9287691383543,5.029843316976823,3.0781295920251206,41.8,60.918,3.3845444,93.0,9.836225760858497,East Asia and Pacific (WB),Low-income countries
North Korea,PRK,2014,22.628267,707.246308332053,4229.282304683866,5.196194782080427,3.496,42.7,61.098,3.743332,93.0,9.917542258788691,East Asia and Pacific (WB),Low-income countries
North Korea,PRK,2015,21.352856,683.3568990256063,4800.2093755430105,4.440035624581703,3.3858440728034314,43.3,61.277,4.1001205,96.0,9.53894132680636,East Asia and Pacific (WB),Low-income countries
North Korea,PRK,2016,20.60518,678.8657898215436,4834.016720331263,4.759424997999897,3.689,44.2,61.471,4.453804,96.0,9.511933349564242,East Asia and Pacific (WB),Low-income countries
North Korea,PRK,2017,19.118627,667.145280127839,4921.901956211259,4.434,3.6709999999999994,45.8,61.678,4.804283,97.0,9.440577343192277,East Asia and Pacific (WB),Low-income countries
North Korea,PRK,2018,18.416384,663.4627537298687,4949.247095965557,4.413874116467343,3.4663473927562283,45.3,61.899,5.1512604,97.0,9.418710532714018,East Asia and Pacific (WB),Low-income countries
North Macedonia,MKD,2013,10.656414000000002,876.7457,17757.25,4.152,2.761,4.0,57.189,0.6166763299999998,98.0,9.696133,Europe and Central Asia (WB),Upper-middle-income countries
North Macedonia,MKD,2014,11.13813,874.49835,18451.19,4.461,2.867,3.8999999999999995,57.284,0.6121826000000001,95.0,9.99669,Europe and Central Asia (WB),Upper-middle-income countries
North Macedonia,MKD,2015,11.279705,920.79645,19214.016,4.528,2.834,3.8,57.408,0.6074828999999999,91.0,10.297248,Europe and Central Asia (WB),Upper-middle-income countries
North Macedonia,MKD,2016,10.826025,1020.48175,19824.68,4.684,2.943,3.5,57.563,0.6026001000000001,95.0,10.597805,Europe and Central Asia (WB),Upper-middle-income countries
North Macedonia,MKD,2017,9.6828604,1080.9805,20119.943,4.672,2.945,3.2,57.748,0.5975647,91.0,10.898363,Europe and Central Asia (WB),Upper-middle-income countries
North Macedonia,MKD,2018,8.25123,1172.9454,20804.775,4.792,3.011,2.8999999999999995,57.963,0.5923996000000002,93.0,11.19892,Europe and Central Asia (WB),Upper-middle-income countries
Norway,NOR,2013,2.88789,6012.8843,84070.46,17.21,4.305,2.5000000000000004,80.286,0.0,94.0,12.733334,Europe and Central Asia (WB),High-income countries
Norway,NOR,2014,2.787847,6191.5874,84830.26,17.44,4.429,2.5000000000000004,80.692,7.629394500163755e-06,93.0,12.77,Europe and Central Asia (WB),High-income countries
Norway,NOR,2015,2.695439,6143.259,85550.3,17.87,4.451,2.5000000000000004,81.091,0.0,95.0,12.84,Europe and Central Asia (WB),High-income countries
Norway,NOR,2016,2.6083705000000004,6267.085,85787.62,18.03,4.581,2.5000000000000004,81.485,0.0,96.0,12.9,Europe and Central Asia (WB),High-income countries
Norway,NOR,2017,2.5278157,6630.842,87194.11,18.22,4.735,2.5000000000000004,81.871,0.0,96.0,13.05,Europe and Central Asia (WB),High-income countries
Norway,NOR,2018,2.4584211,7019.084,87338.47,18.3,4.857000000000001,2.5000000000000004,82.248,7.629394500163755e-06,96.0,13.095,Europe and Central Asia (WB),High-income countries
Oman,OMN,2013,11.332644,1185.2032,40854.484,4.436,2.01,6.8,78.882,2.1678162,98.0,9.3619995,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Oman,OMN,2014,11.239674,1400.858,39639.99,4.688,2.158,6.8,80.145,1.8556595,99.0,9.966,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Oman,OMN,2015,11.177295,1488.919,39813.79,4.612,2.127,7.2,81.35,1.5527115,99.0,10.57,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Oman,OMN,2016,11.108942,1413.7474,39860.99,4.493,1.96,7.2,82.5,1.2583922999999997,99.0,10.91,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Oman,OMN,2017,11.027538,1354.3708,38691.11,4.39,2.011,7.0,83.56,0.9733200000000002,99.0,11.25,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Oman,OMN,2018,10.935786,1127.0583,38673.605,4.405,2.103,6.3,84.539,0.6964874000000001,99.0,11.59,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Pakistan,PAK,2013,80.35664,100.51813500000003,4407.147000000001,0.49199999999999955,0.817,13.6,35.613,6.9412994,65.0,3.54,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Pakistan,PAK,2014,77.9999,106.80093,4520.235000000001,0.43400000000000016,0.841,12.9,35.819,6.71434,69.0,3.76,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Pakistan,PAK,2015,75.599895,111.01796999999999,4645.286,0.44899999999999984,0.8759999999999999,11.8,36.026,6.488434,72.0,3.8066666,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Pakistan,PAK,2016,73.27791,118.00922400000002,4886.612300000001,0.46499999999999986,0.917,11.2,36.233999999999995,6.2635727,75.0,3.8533334999999997,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Pakistan,PAK,2017,70.9646,132.08938999999998,5031.5605,0.5750000000000002,0.9609999999999999,10.6,36.442,6.0398254,75.0,3.9000000000000004,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Pakistan,PAK,2018,68.77354600000001,143.41044999999997,5255.0635,0.9250000000000003,0.9470000000000001,10.8,36.666,5.816391,80.0,3.61991,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palau,PLW,2013,20.25441,1693.4181,17783.629,7.577652032015772,3.944800019665008,3.471668613305455,76.862,0.49846650000000015,99.0,12.85,East Asia and Pacific (WB),Upper-middle-income countries
Palau,PLW,2014,20.769510000000004,1776.0998999999997,18561.441,6.236,1.405,2.562034717469161,77.517,0.48885345000000013,95.0,12.909061,East Asia and Pacific (WB),Upper-middle-income countries
Palau,PLW,2015,21.433625,1744.8516999999997,20021.314,5.5573238355121735,3.496110336574313,3.404590501513611,78.159,0.47973633000000016,90.0,12.968393,East Asia and Pacific (WB),Upper-middle-income countries
Palau,PLW,2016,22.12298,1834.8433999999997,19902.982,6.8877833627898015,3.3346721249927533,2.4999999999999996,78.775,0.4711609000000001,98.0,13.027998,East Asia and Pacific (WB),High-income countries
Palau,PLW,2017,22.785046,1950.884,19237.926,6.915210155150607,3.209446729273697,2.500000000000001,79.365,0.46309661999999996,97.0,13.087876,East Asia and Pacific (WB),High-income countries
Palau,PLW,2018,23.229632,2027.2185,19256.928,7.263,3.1655756362850695,2.6167508885649027,79.93,0.4555282599999999,95.0,13.14803,East Asia and Pacific (WB),High-income countries
Palestine,PSE,2013,19.702152,505.715,6142.202000000001,2.8135826964701707,1.7236115615549827,5.643395396253582,74.863,3.8165588,99.0,8.48,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palestine,PSE,2014,22.03597,516.59827,5990.427,2.765769021461675,1.7444329597092416,5.645175711906087,75.113,3.4241333,99.0,8.55,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palestine,PSE,2015,18.260823,522.1027,6072.6504,2.8014924742672065,1.894996655780057,7.309416533620324,75.368,3.032608,99.0,8.78,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palestine,PSE,2016,17.570802,535.18134,6464.1333,2.668127214149494,1.9173818972598367,6.6621349154868295,75.628,2.6420212,99.0,8.94,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palestine,PSE,2017,16.937817,548.5347,6426.7954,2.573,1.774,7.3499220517842465,75.894,2.2524033,99.0,9.13,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palestine,PSE,2018,16.314889,588.50616,6342.937500000001,1.9530000000000003,2.168,7.449699959168795,76.164,1.8637772,99.0,9.42,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Panama,PAN,2013,17.484035,1410.3992,28135.328,2.941,1.588,7.1,66.052,5.919647,80.0,9.93,Latin America and Caribbean (WB),Upper-middle-income countries
Panama,PAN,2014,17.296877,1644.9935,28931.805,2.959,1.4850589696282235,7.1,66.371,5.58403,80.0,10.073334,Latin America and Caribbean (WB),Upper-middle-income countries
Panama,PAN,2015,17.165459000000002,1824.2534,29933.156,2.77,1.581,7.0,66.696,5.2499847,73.0,10.216666,Latin America and Caribbean (WB),Upper-middle-income countries
Panama,PAN,2016,17.027965000000002,2050.0596,30765.236,2.994,1.574,6.6,67.027,4.9175873,86.0,10.36,Latin America and Caribbean (WB),Upper-middle-income countries
Panama,PAN,2017,16.829487999999998,2265.3838,31979.812,3.095,1.59,5.8,67.365,4.5867615,81.0,10.503333,Latin America and Caribbean (WB),High-income countries
Panama,PAN,2018,16.477588,2509.504,32681.447,3.083,1.61,5.0,67.709,4.2577286,88.0,10.646667,Latin America and Caribbean (WB),High-income countries
Papua New Guinea,PNG,2013,54.445667,93.26437999999996,3615.2832,0.5615407738163234,0.202167369492686,26.300000000000004,12.978000000000002,57.326244,60.0,3.6292422,East Asia and Pacific (WB),Lower-middle-income countries
Papua New Guinea,PNG,2014,53.04602,114.68648500000006,3998.618200000001,0.3199240824545213,0.07565541379163365,26.5,12.988,56.239708,52.0,3.7697684999999996,East Asia and Pacific (WB),Lower-middle-income countries
Papua New Guinea,PNG,2015,51.66697,66.91533000000004,4154.5234,0.323303504791975,0.04988534422966362,26.800000000000004,13.012,55.1466,49.0,3.9102948,East Asia and Pacific (WB),Lower-middle-income countries
Papua New Guinea,PNG,2016,50.16924,89.13206500000001,4275.7485,0.3292484376249871,0.05034191655173448,27.200000000000003,13.049999999999997,54.047455,46.0,3.971393,East Asia and Pacific (WB),Lower-middle-income countries
Papua New Guinea,PNG,2017,48.747773,87.83741999999995,4322.2227,0.43140327012602375,0.05872412967179397,27.300000000000004,13.102000000000004,52.942802,35.99999999999999,4.032491,East Asia and Pacific (WB),Lower-middle-income countries
Papua New Guinea,PNG,2018,47.242727,90.42051000000004,4211.145499999999,0.5009999999999999,0.06499999999999995,27.5,13.169000000000004,51.83272,35.0,4.09359,East Asia and Pacific (WB),Lower-middle-income countries
Paraguay,PRY,2013,23.686817,730.0552,13700.703,0.613,0.910546265851764,2.5000000000000004,60.197,6.112892,91.0,8.31,Latin America and Caribbean (WB),Lower-middle-income countries
Paraguay,PRY,2014,22.959697,825.3541,14219.3545,0.6659999999999999,1.2308573033126429,2.5000000000000004,60.474,4.879425,93.0,8.24,Latin America and Caribbean (WB),Upper-middle-income countries
Paraguay,PRY,2015,22.186587000000003,834.7369,14427.601,0.722,1.8613119147862367,2.5000000000000004,60.75,3.6581345,92.0,8.52,Latin America and Caribbean (WB),Upper-middle-income countries
Paraguay,PRY,2016,21.472445,871.8689,14826.664,0.7610000000000001,1.8515579859150404,2.6,61.026,2.4489288,92.0,8.38,Latin America and Caribbean (WB),Upper-middle-income countries
Paraguay,PRY,2017,20.768306000000003,901.47833,15320.337,0.7979999999999996,1.8709521489710546,2.6,61.3,1.2518463000000002,91.0,8.485001,Latin America and Caribbean (WB),Upper-middle-income countries
Paraguay,PRY,2018,20.071585,958.907,15592.984,1.7929999999999997,1.462,2.7,61.585,0.06674194,88.0,8.59,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2013,18.368355,536.5901,14052.138,2.1930000000000005,1.5279193688049857,5.7,76.989,9.815247,88.0,8.62,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2014,17.925721,573.0123,14244.566,2.064,1.531618280788403,5.4,77.173,9.218636,88.0,8.53,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2015,17.58419,577.0529,14542.793,2.05,1.4953315447464468,5.8,77.357,8.62677,90.0,8.6,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2016,17.320349,602.76337,14917.449,2.162,1.2959999999999998,6.4,77.539,8.040039,90.0,8.8,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2017,17.107985,619.7663,15069.522,2.202,1.4496910673661159,6.6,77.72,7.4581757,89.0,9.0,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2018,16.933663000000003,682.3406,15386.26,2.957,1.36,6.2,77.907,6.879936,89.0,9.2,Latin America and Caribbean (WB),Upper-middle-income countries
Philippines,PHL,2013,28.283134,273.8412,7016.5386,4.343,0.5880000000000001,12.1,45.903,5.9159546,85.0,9.31,East Asia and Pacific (WB),Lower-middle-income countries
Philippines,PHL,2014,28.013816,249.68831,7340.362,4.479,0.603,11.4,46.093,5.508667,80.0,9.095,East Asia and Pacific (WB),Lower-middle-income countries
Philippines,PHL,2015,27.836392,271.64777,7691.763,4.628,0.6219999999999997,10.0,46.284,5.1030045,76.0,8.88,East Asia and Pacific (WB),Lower-middle-income countries
Philippines,PHL,2016,27.801201,295.90314,8131.825,4.7,0.6419999999999999,8.6,46.475,4.6990204,84.0,8.665,East Asia and Pacific (WB),Lower-middle-income countries
Philippines,PHL,2017,27.822218,312.85544,8584.136,4.732,0.669,7.1,46.682,4.2958755,84.0,8.45,East Asia and Pacific (WB),Lower-middle-income countries
Philippines,PHL,2018,27.914577,335.94385,9016.286,4.774,0.7010000000000001,6.0,46.907,3.893692,84.0,8.84,East Asia and Pacific (WB),Lower-middle-income countries
Poland,POL,2013,5.210827999999999,1575.0455,29168.625,5.787,2.208,2.5000000000000004,60.529,3.762848,99.0,12.81,Europe and Central Asia (WB),High-income countries
Poland,POL,2014,5.037072299999999,1626.7667999999999,30334.879,5.743,2.273,2.5000000000000004,60.403,4.497917,98.0,12.88,Europe and Central Asia (WB),High-income countries
Poland,POL,2015,4.8915133,1716.899,31700.37,5.702,2.294,2.5000000000000004,60.278,5.235428,98.0,13.0,Europe and Central Asia (WB),High-income countries
Poland,POL,2016,4.7636393,1856.8622,32675.305,5.676,2.381,2.5000000000000004,60.178,5.9732666,98.0,13.12,Europe and Central Asia (WB),High-income countries
Poland,POL,2017,4.644748,1972.3678999999997,34354.598,5.617,2.343,2.5000000000000004,60.105,6.7105103,96.0,13.175,Europe and Central Asia (WB),High-income countries
Poland,POL,2018,4.5327282,2021.7705999999998,36500.41,5.603,2.324,2.5000000000000004,60.058,7.4464493,95.0,13.2300005,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2013,3.6498588,2619.8328,34651.773,6.289,4.397,2.5000000000000004,62.352,0.8298797599999999,98.0,8.67,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2014,3.634978,2678.6147000000005,35097.41,6.374,4.561,2.5000000000000004,62.936,0.8247833,98.0,8.91,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2015,3.6277294,2758.8845,35803.355,6.534,4.75,2.5000000000000004,63.514,0.8183899000000001,98.0,9.02,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2016,3.617795,2964.798,36636.297,6.725,4.936,2.5000000000000004,64.086,0.8107376,98.0,9.15,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2017,3.5876033,3072.3218,37943.113,6.944,5.115,2.5000000000000004,64.652,0.8018340999999998,98.0,9.28,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2018,3.530435,3285.3992,39123.613,7.158,5.2940000000000005,2.5000000000000004,65.211,0.7917174999999999,99.0,9.22,Europe and Central Asia (WB),High-income countries
Qatar,QAT,2013,8.4324014,3299.0671,136454.0,6.605793286536852,4.378236713293518,2.4999999999999996,98.785,0.06634521500000012,97.0,10.67,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Qatar,QAT,2014,8.1630445,3466.75,128013.984,6.219,1.927,13.444121548781904,98.868,0.06019592300000021,89.0,10.91,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Qatar,QAT,2015,7.860608,3572.845,123070.88999999998,5.823131385637814,2.4088727766105924,2.500000000000001,98.945,0.05405426000000002,99.0,10.995,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Qatar,QAT,2016,7.536949499999999,3012.32,120054.41,5.068,2.756,32.00208904401048,99.015,0.047904969999999825,98.0,11.08,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Qatar,QAT,2017,7.21444,2966.607,115064.945,6.072,2.3678861618838645,2.5000000000000004,99.078,0.041755676000000186,97.0,11.27,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Qatar,QAT,2018,6.9123983,2779.6135,114909.945,7.236,2.499,31.63453193636049,99.135,0.03561401400000008,98.0,11.562,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Romania,ROU,2013,10.539231,1026.1311,26939.04,6.156,2.633,2.5000000000000004,53.937,0.0,92.0,10.66,Europe and Central Asia (WB),Upper-middle-income countries
Romania,ROU,2014,9.8564106,1035.3734,28153.107,6.306,2.687,2.5000000000000004,53.9,0.0,94.0,10.5,Europe and Central Asia (WB),Upper-middle-income countries
Romania,ROU,2015,9.193302,1065.9226,29178.744,6.548,2.753,2.5000000000000004,53.887,0.0,89.0,10.62,Europe and Central Asia (WB),Upper-middle-income countries
Romania,ROU,2016,8.543311,1210.8239,30185.906,6.796,2.827,2.5000000000000004,53.9,0.0,89.0,10.73,Europe and Central Asia (WB),Upper-middle-income countries
Romania,ROU,2017,7.8841794,1394.0994,32849.11,7.1,2.91,2.5000000000000004,53.936,0.0,82.0,10.83,Europe and Central Asia (WB),Upper-middle-income countries
Romania,ROU,2018,7.254267,1626.6,35065.18,7.337,3.026,2.5000000000000004,53.998,0.0,86.0,10.91,Europe and Central Asia (WB),Upper-middle-income countries
Russia,RUS,2013,9.4687235,1314.775,36260.066,9.169000000000002,4.005,2.5000000000000004,73.863,3.0822144,97.0,12.385455,Europe and Central Asia (WB),High-income countries
Russia,RUS,2014,8.924268,1345.7245,35853.246,9.303,4.138,2.5000000000000004,73.95,3.0004044,97.0,12.397273,Europe and Central Asia (WB),High-income countries
Russia,RUS,2015,8.245947000000001,1285.2114,35037.152,8.986,3.942,2.5000000000000004,74.05,2.9179916,97.0,12.409091,Europe and Central Asia (WB),Upper-middle-income countries
