Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_q025,pred_q05,pred_q075,q05_pos,q075_pos,bandwidth,bandwidth_pos
Morocco,MAR,2014,24.742281,393.11816,7951.7983,0.9419999999999996,0.912,4.0,60.256,16.92804,99.0,4.15,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,24.169530377775757,32.00456270969589,36.94773273498611,0.6778929188255614,0.6658031088082902,12.778202357210354,0.6390328151986183
Morocco,MAR,2015,23.39738,397.88947,8198.809,1.2478338661012076,0.7235048470076137,3.7,60.809,16.049217,99.0,4.38,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,23.26367609739028,30.73565419429198,35.35374815989007,0.6666666666666666,0.6614853195164075,12.090072062499786,0.6269430051813472
Morocco,MAR,2016,22.171164,398.32388,8141.9404,1.369124413262231,0.6925102041036442,3.7,61.36,15.185364,99.0,4.532,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,22.705161685264198,29.927306056538264,34.42983193837561,0.6623488773747841,0.657167530224525,11.724670253111409,0.6122625215889465
Morocco,MAR,2017,21.123667,401.9222,8450.009,1.391,0.7319999999999998,3.5,61.908,14.336716,99.0,4.684,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,22.245986276758977,29.320131203892632,33.64129943472997,0.6597582037996546,0.646804835924007,11.395313157970996,0.6010362694300518
Morocco,MAR,2018,20.18873,415.8433,8611.75,1.4732250894527996,0.6645291688578585,3.6,62.453,13.503166,99.0,4.836,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,21.753695646157844,28.585144985521165,32.85137528582711,0.655440414507772,0.6390328151986183,11.097679639669266,0.5872193436960277
Mozambique,MOZ,2013,82.59942000000001,67.80875400000002,1385.8325000000004,0.4239999999999999,0.0579999999999998,27.8,33.36,45.262897,82.0,2.335000000000001,Sub-Saharan Africa (WB),Low-income countries,74.33742446368588,95.9403966080096,117.10921597876668,0.9602763385146805,0.9697754749568221,42.77179151508081,0.9706390328151986
Mozambique,MOZ,2014,79.206896,73.52216999999996,1449.9292999999998,0.4220000000000001,0.0915248927649838,34.6,33.878,43.193428,85.0,2.5125,Sub-Saharan Africa (WB),Low-income countries,71.50316111205642,91.0630910274997,112.78201948360166,0.9395509499136442,0.9585492227979274,41.27885837154524,0.966321243523316
Mozambique,MOZ,2015,75.14339,88.34506999999996,1512.599700000001,0.4500000000000002,0.0738907689041048,42.3,34.400000000000006,41.134262,85.0,2.6899999999999995,Sub-Saharan Africa (WB),Low-income countries,70.20434140698515,88.48234265696507,111.22358994985498,0.9335060449050087,0.957685664939551,41.01924854286983,0.9637305699481865
Mozambique,MOZ,2016,72.336307,101.271255,1537.908600000001,0.4830000000000005,0.0733112775172126,44.4,34.926,39.085545,85.0,2.515000000000001,Sub-Saharan Africa (WB),Low-income countries,69.29740434080921,87.41516621763499,110.18797314356146,0.9300518134715026,0.9550949913644214,40.890568802752256,0.9628670120898101
Mozambique,MOZ,2017,70.926766,102.26175999999998,1532.0072999999993,0.4819999999999997,0.076,41.1,35.455,37.047775,85.0,2.34,Sub-Saharan Africa (WB),Low-income countries,68.5495076773234,87.01182901714137,108.9530419715326,0.9265975820379966,0.9525043177892919,40.403534294209194,0.9559585492227979
Mozambique,MOZ,2018,69.51074,107.52790000000005,1538.8351000000002,0.4819999999999997,0.084,35.3,35.988,35.02071399999999,85.0,2.6366665000000005,Sub-Saharan Africa (WB),Low-income countries,65.98517957940105,83.78779174201156,104.85211828700055,0.9214162348877375,0.9447322970639033,38.8669387075995,0.9507772020725389
Myanmar,MMR,2013,55.584836,126.30092000000002,4666.953600000001,1.2781623110977374,0.4929360947072121,6.9,29.457,23.15477,75.0,4.150269,East Asia and Pacific (WB),Low-income countries,37.86143277874285,50.244895567020656,63.48533341401911,0.7789291882556131,0.7849740932642487,25.623900635276257,0.7867012089810017
Myanmar,MMR,2014,53.429875,181.73538,5006.507,0.8360874751608272,0.5936127529600335,5.9,29.65,22.38453,88.0,4.3273835,East Asia and Pacific (WB),Lower-middle-income countries,29.697722110733075,44.48478022255054,55.27911755452756,0.7469775474956822,0.7530224525043178,25.581395443794484,0.7858376511226253
Myanmar,MMR,2015,51.34612,231.89488,5313.886,0.911584607680819,0.6491384957359427,4.9,29.858,21.613197,89.0,4.504498,East Asia and Pacific (WB),Lower-middle-income countries,27.985196089460654,41.90179075845539,52.39833800482663,0.7322970639032815,0.7443868739205527,24.413141915365973,0.770293609671848
Myanmar,MMR,2016,49.47182,212.33694000000003,5580.9897,1.0570000000000004,0.633,4.2,30.082,20.840782,90.0,4.58454,East Asia and Pacific (WB),Lower-middle-income countries,27.142036281375034,40.73219241691823,50.41236033115945,0.7271157167530224,0.7392055267702936,23.270324049784413,0.7642487046632125
Myanmar,MMR,2017,47.722116,220.78720000000004,5877.8745,0.9196957199236736,0.8820000000000001,3.8,30.322000000000003,20.067482,89.0,5.086360000000001,East Asia and Pacific (WB),Lower-middle-income countries,26.843013070360158,40.16112885774571,49.826748303420516,0.7236614853195165,0.7357512953367875,22.983735233060358,0.7625215889464594
Myanmar,MMR,2018,45.97762,230.57222,6201.262999999999,1.0189999999999992,0.69,3.6,30.579,19.293327,91.0,5.58818,East Asia and Pacific (WB),Lower-middle-income countries,25.078690899492134,37.14450906387339,46.45082528636328,0.7081174438687392,0.7158894645941278,21.37213438687115,0.7461139896373057
Namibia,NAM,2013,53.95123,875.0307,11593.575,1.864,0.5845574323452465,23.4,44.756,10.331764,89.0,6.893858,Sub-Saharan Africa (WB),Upper-middle-income countries,34.04312037958207,43.433083451436374,56.48756078885742,0.7435233160621761,0.7607944732297064,22.44444040927535,0.7582037996545768
Namibia,NAM,2014,53.103585,865.44293,11982.696,1.878,0.6265874902551316,22.5,45.826,9.888084,88.0,7.050398,Sub-Saharan Africa (WB),Upper-middle-income countries,33.96142957887939,43.4236070444153,56.12906084997989,0.7426597582037997,0.7582037996545768,22.167631271100504,0.7556131260794473
Namibia,NAM,2015,55.021896000000005,1034.7705,12166.565,1.912,0.6958774707433493,21.8,46.9,9.45388,92.0,7.2069383,Sub-Saharan Africa (WB),Upper-middle-income countries,30.783692501349563,39.055936486094915,51.18323938999191,0.7184801381692574,0.7417962003454232,20.399546888642348,0.7400690846286702
Namibia,NAM,2016,54.225260000000006,939.7053,11846.788,2.073,0.639325321624546,20.7,47.961,9.031761,85.0,7.2679276,Sub-Saharan Africa (WB),Upper-middle-income countries,33.55411927710204,43.12180198491604,55.35063367180345,0.7400690846286702,0.7538860103626943,21.79651439470141,0.7504317789291882
Namibia,NAM,2017,51.86797,850.6298,11408.726,2.0520000000000005,0.601,20.2,49.005,8.622116,88.0,7.3289175,Sub-Saharan Africa (WB),Upper-middle-income countries,31.94782574838632,40.97894520694,52.534849751008885,0.7288428324697754,0.7452504317789291,20.587024002622563,0.7417962003454232
Namibia,NAM,2018,50.082765,813.1003,11214.386,2.208,0.3350000000000002,19.4,50.032,8.224709,89.0,7.389907,Sub-Saharan Africa (WB),Upper-middle-income countries,30.88815399159584,39.62817645567536,50.6060421616336,0.7193436960276338,0.7409326424870466,19.717888170037764,0.7322970639032815
Nauru,NRU,2013,21.09902,880.91644,9882.093,6.859955437917417,1.7923048294162525,4.803917230881921,100.0,2.8528519,87.0,7.5466948,East Asia and Pacific (WB),Upper-middle-income countries,11.589741390133604,17.55882669758152,19.91337019538546,0.5069084628670121,0.4637305699481865,8.323628805251857,0.48791018998272884
Nauru,NRU,2014,19.320468,861.8634,11264.079,4.758432121908957,2.0730905189240403,6.849079034845492,100.0,2.9247513,95.0,7.7881937,East Asia and Pacific (WB),Upper-middle-income countries,10.67665037114525,15.810031470625919,18.469445317367313,0.4758203799654577,0.4421416234887737,7.792794946222063,0.46545768566493956
Nauru,NRU,2015,17.635854,1344.9219,11344.103,6.25,1.25,5.174443033380573,100.0,2.996643,91.0,8.029693,East Asia and Pacific (WB),High-income countries,7.234428922745925,10.960281779082514,11.941047397110891,0.3644214162348877,0.32642487046632124,4.706618474364966,0.3177892918825561
Nauru,NRU,2016,16.085497,1131.0164,11630.96,5.074848667974494,2.105303490551928,5.730191067014296,100.0,2.996643,97.0,8.271192,East Asia and Pacific (WB),Upper-middle-income countries,9.645976401846003,13.895219602619596,16.8788127447986,0.43350604490500866,0.4067357512953368,7.232836342952599,0.44559585492227977
Nauru,NRU,2017,14.66781,1109.3315,10763.823,8.041394076079225,1.861898770732662,4.750465610562115,100.0,2.996643,87.0,8.5126915,East Asia and Pacific (WB),Upper-middle-income countries,10.892885658298978,15.89174984270891,18.768261978135012,0.4792746113989637,0.4473229706390328,7.875376319836034,0.47150259067357514
Nauru,NRU,2018,13.363326,1168.9185,10490.855,7.059,1.6906370840449647,6.163623079421507,100.0,2.996643,90.0,8.75419,East Asia and Pacific (WB),Upper-middle-income countries,10.501987557755104,15.084133603030672,18.24628270192342,0.45595854922279794,0.4369602763385147,7.744295144168316,0.4637305699481865
Nepal,NPL,2013,42.062235,122.06367,3426.5579,1.841,0.554,8.1,17.81499999999999,9.910934,92.0,2.43262,South Asia (WB),Low-income countries,31.8057890232895,38.344877150941905,49.71069019305913,0.7150259067357513,0.7348877374784111,17.90490116976963,0.7202072538860104
Nepal,NPL,2014,40.10375500000001,145.44791999999995,3621.7317,2.094,0.6152251068116186,7.6,18.182,9.222237,92.0,2.48893,South Asia (WB),Low-income countries,30.605909867320488,36.88151486774668,47.91015328904697,0.7063903281519862,0.7262521588946459,17.30424342172648,0.7132987910189983
Nepal,NPL,2015,38.20886,159.01839000000007,3745.261699999999,2.284479068174132,0.6886844605114237,6.6,18.55700000000001,8.539398,91.0,2.5452401999999994,South Asia (WB),Low-income countries,30.032448733890426,36.35290501857248,46.96657615714331,0.7037996545768567,0.7193436960276338,16.934127423252882,0.7107081174438687
Nepal,NPL,2016,36.372404,158.13959,3743.7446,2.340122360250596,0.6918406753748121,5.7,18.942,7.862587,87.0,2.60155,South Asia (WB),Low-income countries,31.01646845420428,37.91923098812995,48.34620242875425,0.7132987910189983,0.729706390328152,17.329733974549974,0.7150259067357513
Nepal,NPL,2017,34.624343,166.06318999999996,4071.7043,2.792,0.8919999999999999,5.1,19.33599999999999,7.1920624,90.0,2.816523299999999,South Asia (WB),Low-income countries,28.47831414180248,34.624342999999975,44.14749756724527,0.694300518134715,0.7020725388601037,15.669183425442789,0.694300518134715
Nepal,NPL,2018,32.962801,175.08484999999996,4371.385699999999,3.064,0.738,5.0,19.739999999999995,6.528038,91.0,3.0314967999999998,South Asia (WB),Low-income countries,27.098747205184647,32.78504282857085,41.85384373570909,0.6856649395509499,0.6925734024179621,14.755096530524444,0.6753022452504318
Netherlands,NLD,2013,4.1672862,5219.263,61281.29000000001,12.39,3.301,2.5000000000000004,89.187,0.0,97.0,11.73,Europe and Central Asia (WB),High-income countries,2.5259656098901795,3.3988692942528838,4.189301399875391,0.03540587219343696,0.031088082901554404,1.6633357899852115,0.05008635578583765
Netherlands,NLD,2014,4.1137737,5213.5347,62045.85500000001,10.49,3.407,2.5000000000000004,89.69,0.0,96.0,11.76,Europe and Central Asia (WB),High-income countries,2.6479736002373775,3.5715288379801806,4.383163706036204,0.054404145077720206,0.044905008635578586,1.7351901057988268,0.06303972366148532
Netherlands,NLD,2015,4.0767726,5203.804,63081.395,10.68,3.471,2.5000000000000004,90.173,0.0,95.0,11.82,Europe and Central Asia (WB),High-income countries,2.7090040079456985,3.6572805471220424,4.462797992196202,0.06217616580310881,0.04835924006908463,1.7537939842505033,0.0690846286701209
Netherlands,NLD,2016,4.0519664,5274.394,64267.740000000005,10.84,3.517,2.5000000000000004,90.635,0.0,95.0,11.9,Europe and Central Asia (WB),High-income countries,2.68901654932659,3.628999474539233,4.427043318670785,0.05958549222797927,0.047495682210708115,1.738026769344195,0.06390328151986183
Netherlands,NLD,2017,4.0375078,5584.7544,65666.0,11.13,3.588,2.5000000000000004,91.077,0.0,94.0,11.99,Europe and Central Asia (WB),High-income countries,2.7237456302344567,3.6760953279515127,4.478268893541139,0.06303972366148532,0.04922279792746114,1.754523263306682,0.06994818652849741
Netherlands,NLD,2018,4.030077,5811.2354,66758.266,11.37,3.661000000000001,2.5000000000000004,91.49,0.0,93.0,12.08,Europe and Central Asia (WB),High-income countries,2.7608886012763127,3.7263047834617757,4.531185269103587,0.0690846286701209,0.055267702936096716,1.7702966678272745,0.07081174438687392
New Zealand,NZL,2013,5.8747430000000005,3383.4287,43338.43800000001,10.58,2.824,2.5000000000000004,86.221,0.0,92.0,13.255,East Asia and Pacific (WB),High-income countries,3.9948499977039953,5.549525466125291,6.520362783238069,0.16234887737478412,0.14939550949913644,2.5255127855340733,0.19084628670120898
New Zealand,NZL,2014,5.7394075,3501.178,44255.504,10.66,2.894,2.5000000000000004,86.281,0.0,93.0,13.17,East Asia and Pacific (WB),High-income countries,3.915468590602165,5.4419495958703505,6.405283585784706,0.153713298791019,0.14162348877374784,2.489814995182541,0.18566493955094993
New Zealand,NZL,2015,5.6027675,3475.9143,44963.832,10.83,3.046,2.5000000000000004,86.341,0.0,92.0,13.15,East Asia and Pacific (WB),High-income countries,4.0082634948454965,5.579239847540197,6.534164563879681,0.16580310880829016,0.15112262521588946,2.5259010690341848,0.19170984455958548
New Zealand,NZL,2016,5.467997,3690.8533,45626.684,10.89,3.147,2.5000000000000004,86.4,0.0,92.0,13.27,East Asia and Pacific (WB),High-income countries,3.9626562061220514,5.503748455415368,6.475810377599978,0.15889464594127806,0.14680483592400692,2.5131541714779266,0.18911917098445596
New Zealand,NZL,2017,5.3373903,3786.3818,46193.29,10.83,3.299,2.5000000000000004,86.466,0.0,94.0,13.1875,East Asia and Pacific (WB),High-income countries,3.7992206788837235,5.274189881917497,6.237146703716426,0.14162348877374784,0.13385146804835923,2.437926024832702,0.17789291882556132
New Zealand,NZL,2018,5.218999,3841.6724,46947.93800000001,10.9,3.353,2.5000000000000004,86.538,0.0,93.0,13.1050005,East Asia and Pacific (WB),High-income countries,3.901761632104084,5.430622433449078,6.389734360826842,0.15112262521588946,0.14075993091537134,2.4879727287227578,0.1848013816925734
Nicaragua,NIC,2013,20.337691000000003,356.79343,6494.1494,1.347,0.8900000000000001,19.3,57.505,17.44706,86.95214955586388,8.581959,Latin America and Caribbean (WB),Lower-middle-income countries,24.985778655281496,32.51555227216784,41.73491397723528,0.6830742659758203,0.6917098445595855,16.749135321953784,0.7089810017271158
Nicaragua,NIC,2014,19.446352,399.16168,6712.217299999999,1.3409999999999995,0.885,19.8,57.7,17.334541,86.9562500967013,8.781239,Latin America and Caribbean (WB),Lower-middle-income countries,24.61462919532122,31.886218526994103,41.235141370851835,0.6761658031088082,0.6899827288428325,16.620512175530614,0.7072538860103627
Nicaragua,NIC,2015,18.606286,426.6129,6939.0327,1.35,0.92,19.3,57.895,17.220947,86.95839040690744,8.980518,Latin America and Caribbean (WB),Lower-middle-income countries,24.247022364054175,31.330026245526703,40.64883251570149,0.6709844559585493,0.6856649395509499,16.401810151647318,0.7055267702936097
Nicaragua,NIC,2016,17.80585,463.54483,7158.758,1.447,0.9409999999999998,18.300000000000004,58.09,17.106255,86.23620933626475,9.135801,Latin America and Caribbean (WB),Lower-middle-income countries,23.993530766921705,30.98865094616057,40.238641838703906,0.6683937823834197,0.6839378238341969,16.2451110717822,0.7029360967184801
Nicaragua,NIC,2017,17.066323999999998,505.4194,7391.197000000001,1.5299999999999998,0.975,17.6,58.299,17.03334,86.2355090730068,9.291083,Latin America and Caribbean (WB),Lower-middle-income countries,23.5582088124654,30.371957898003583,39.545308715420205,0.6658031088082902,0.6796200345423143,15.987099902954807,0.7012089810017271
Nicaragua,NIC,2018,16.364048,503.79822,7049.027300000001,1.4264764461838588,0.6640000000000001,17.6,58.522,16.955544,86.21201153305283,9.446366,Latin America and Caribbean (WB),Lower-middle-income countries,23.3827333379895,30.08015827107402,39.34607512472261,0.6640759930915371,0.6778929188255614,15.96334178673311,0.6994818652849741
Niger,NER,2013,128.87963,50.216125000000034,1423.261699999999,0.221,0.0510000000000001,15.0,16.208,42.298126,75.0,1.0942949999999998,Sub-Saharan Africa (WB),Low-income countries,86.11751063174259,113.61701131705138,136.5646479811889,0.9922279792746114,0.9930915371329879,50.44713734944631,0.9939550949913645
Niger,NER,2014,127.40109,50.782073999999966,1462.8212999999996,0.3050000000000001,0.0270000000000001,14.3,16.219,41.11666,82.0,1.04859,Sub-Saharan Africa (WB),Low-income countries,80.43337596771887,105.65819075790095,127.29516297269977,0.9818652849740933,0.9879101899827288,46.8617870049809,0.9835924006908463
Niger,NER,2015,126.25753,61.43221700000004,1471.6614000000009,0.2029999999999998,0.032,13.3,16.247,39.92804,84.0,1.0028849999999991,Sub-Saharan Africa (WB),Low-income countries,77.52370501210166,101.85605031682073,123.82081951778117,0.9766839378238342,0.9818652849740933,46.29711450567952,0.9818652849740933
