Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Malaysia,MYS,2018,8.193114999999999,1017.06805,30459.965,4.169,1.888,2.5000000000000004,76.036,2.56147,99.0,10.466666,East Asia and Pacific (WB),Upper-middle-income countries,7.486857229460354,12.150146964646083,15.17987709511387,7.693019865653516,0.4749568221070812,0.4075993091537133,0.4430051813471503
Maldives,MDV,2013,11.277393,1251.5818,17986.89,5.420805802991335,1.7638522219729476,7.334039501037303,37.685,1.6463623,99.0,5.603731,South Asia (WB),Upper-middle-income countries,11.935467186516709,12.117513137940009,20.765331299106364,8.829864112589656,0.47150259067357514,0.5060449050086355,0.48100172711571676
Maldives,MDV,2014,10.549648,1331.0924,18765.36,5.606,1.848,7.233436169085354,38.106,1.3583908,99.0,5.899978,South Asia (WB),Upper-middle-income countries,11.484892162493404,11.543712520250565,19.673062379480253,8.18817021698685,0.45768566493955093,0.48704663212435234,0.46632124352331605
Maldives,MDV,2015,9.856999,1554.6055,18829.447,6.864,1.7199365332272056,5.667575416296415,38.52900000000001,1.0736008,99.0,6.1962256,South Asia (WB),Upper-middle-income countries,10.36122821656863,10.425966251372916,17.555332917314242,7.194104700745612,0.4162348877374784,0.4533678756476684,0.4231433506044905
Maldives,MDV,2016,9.1946673,1924.6272,19345.18,2.501,1.288,6.680462249867547,38.954,0.7920151,98.0,6.4924726,South Asia (WB),Upper-middle-income countries,11.716804312863099,12.060755515764594,20.47296331759079,8.75615900472769,0.4689119170984456,0.5008635578583766,0.48013816925734026
Maldives,MDV,2017,8.562235000000001,1813.0266,20036.717,3.512,1.837,6.796291878386872,39.38,0.513649,98.0,6.78872,South Asia (WB),Upper-middle-income countries,10.748440562209153,10.748273509993489,18.022733110345573,7.274292548136421,0.4283246977547496,0.45768566493955093,0.4274611398963731
Maldives,MDV,2018,7.9694873,1558.0438,21072.58,6.09,1.799,5.934912937292404,39.808,0.4408416700000002,98.0,6.9589386,South Asia (WB),Upper-middle-income countries,10.181722905150785,9.8209689253403,16.168926324313095,5.987203419162309,0.39810017271157166,0.4326424870466321,0.38082901554404147
Mali,MLI,2013,122.44956,67.769585,2508.9213999999997,0.5166040586544063,0.1160000000000001,5.2,38.398,24.961395,64.0,1.505,Sub-Saharan Africa (WB),Low-income countries,22.012903713309615,41.8200959018381,57.418919151539804,35.406015438230185,0.8981001727115717,0.8238341968911918,0.8186528497409327
Mali,MLI,2014,118.98162,80.66508999999996,2615.670399999999,0.5354873132931255,0.1,5.0,39.196,23.437576,66.0,1.5124999,Sub-Saharan Africa (WB),Low-income countries,21.40771035986702,40.96985338824257,56.016584805270284,34.60887444540326,0.8877374784110535,0.8195164075993091,0.810880829015544
Mali,MLI,2015,115.67633,78.38360999999998,2686.559799999999,0.6516366439089829,0.0969999999999999,4.8,39.991,21.926239,70.0,1.519999999999999,Sub-Saharan Africa (WB),Low-income countries,21.08612486575017,39.97927343785771,53.99574904187017,32.909624176120005,0.8704663212435233,0.8143350604490501,0.7987910189982729
Mali,MLI,2016,112.42545,77.33171000000004,2759.1096,0.3969999999999993,0.1200000000000001,4.4,40.783,20.427307,76.0,1.0099999999999998,Sub-Saharan Africa (WB),Low-income countries,21.15402562567302,40.35948523637823,53.60287960494142,32.4488539792684,0.8765112262521589,0.812607944732297,0.7944732297063903
Mali,MLI,2017,109.27206,77.13265999999999,2816.1934,0.5741337512696267,0.1160000000000001,4.6,41.572,18.94072,77.0,1.1250000000000009,Sub-Saharan Africa (WB),Low-income countries,20.813696211399556,39.19159983653962,51.98742290316722,31.173726691767666,0.8609671848013817,0.8048359240069085,0.7875647668393783
Mali,MLI,2018,106.12484,81.46290999999997,2862.4061999999994,0.4220000000000001,0.1229999999999997,4.6,42.356,17.46688,76.0,1.2400000000000002,Sub-Saharan Africa (WB),Low-income countries,20.63257780664197,39.218108667393594,51.37619556557935,30.743617758937383,0.8626943005181347,0.802245250431779,0.7832469775474957
Malta,MLT,2013,6.7379767,2766.5105,40882.023,7.202,3.351,2.5000000000000004,94.279,0.0,99.0,10.68,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.194620509054608,4.7553649033751855,6.001380188717718,1.8067596796631102,0.21848013816925735,0.16839378238341968,0.05872193436960276
Malta,MLT,2014,6.6755307,3157.4822,43121.61,8.071,3.508,2.5000000000000004,94.347,0.0,99.0,10.79,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.081602960067054,4.5473059450972215,5.8249557438472594,1.7433527837802059,0.20639032815198619,0.15889464594127806,0.05181347150259067
Malta,MLT,2015,6.5983945,3373.2263,46127.62,7.948,3.583,2.5000000000000004,94.414,0.0,97.0,10.9,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.233112803932277,4.733871854695964,5.915394779427981,1.6822819754957035,0.21675302245250433,0.16321243523316062,0.04058721934369603
Malta,MLT,2016,6.5006477,3599.0596,46922.18800000001,8.373,3.727,2.5000000000000004,94.48,0.0,97.0,11.02,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.1585454005348605,4.591080481622275,5.7928112132179335,1.634265812683073,0.20984455958549222,0.15544041450777202,0.03626943005181347
Malta,MLT,2017,6.384790000000001,3860.9202,51578.98000000001,8.305,3.869,2.5000000000000004,94.546,0.0,98.0,11.3,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.042871035786963,4.352168965323794,5.610719814034939,1.567848778247976,0.19430051813471502,0.14507772020725387,0.02677029360967185
Malta,MLT,2018,6.261489999999999,3975.964,53367.95,8.159,3.916,2.5000000000000004,94.612,0.0,97.0,11.58,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.081917052031466,4.349346235261056,5.589522005275504,1.507604953244038,0.192573402417962,0.14075993091537134,0.015544041450777202
Marshall Islands,MHL,2013,37.484665,403.09888,4469.853500000001,3.725572489885411,1.8742344053859143,7.717662115790461,74.946,1.9034424,79.0,10.842738,East Asia and Pacific (WB),Upper-middle-income countries,10.961627517031465,14.507033629473678,22.99778262410771,12.036155107076246,0.5397236614853195,0.5483592400690847,0.5509499136442142
Marshall Islands,MHL,2014,36.6176,410.49786,4491.991699999999,3.7515444791687016,1.905670434147105,6.0448262280468334,75.384,2.1359253,78.0,10.909723,East Asia and Pacific (WB),Upper-middle-income countries,10.454962965752664,14.46379403380486,22.226554483066668,11.771591517314004,0.5371329879101899,0.5259067357512953,0.5414507772020726
Marshall Islands,MHL,2015,35.673873,530.3065,4670.109400000001,3.250810584323191,1.1011534778832677,12.235703885742144,75.811,2.3645554,85.0,10.976707,East Asia and Pacific (WB),Upper-middle-income countries,12.656977948602968,15.857012738694795,27.59875875168018,14.941780803077211,0.5768566493955095,0.6122625215889465,0.6157167530224525
Marshall Islands,MHL,2016,34.778326,553.9863,4896.522000000001,3.904683426761664,1.427357971389069,10.773681812050732,76.228,2.5894394,71.0,11.043693,East Asia and Pacific (WB),Upper-middle-income countries,12.491732665363571,15.90619900492733,27.218507908821223,14.726775243457652,0.5803108808290155,0.6062176165803109,0.6096718480138169
Marshall Islands,MHL,2017,33.811183,492.926,5199.344000000001,3.709567267540395,1.9093406418654173,7.9776158777464286,76.634,2.8107529,80.0,11.110678,East Asia and Pacific (WB),Upper-middle-income countries,11.258508015099933,15.405104678456212,24.585882510650688,13.327374495550755,0.5639032815198618,0.5785837651122625,0.5794473229706391
Marshall Islands,MHL,2018,32.864037,656.856,5635.3076,4.239,1.5382714520504277,8.794662404258812,77.031,3.028595,81.0,11.177662,East Asia and Pacific (WB),Upper-middle-income countries,11.510531146805302,15.392360859303523,25.625076233141645,14.114545086336342,0.5621761658031088,0.5880829015544041,0.5941278065630398
Mauritania,MRT,2013,51.72453,138.51903000000004,5769.728500000001,1.0028191324380678,0.2032868217410048,6.2,49.306,22.913307,80.0,3.67,Sub-Saharan Africa (WB),Lower-middle-income countries,20.380342612482863,37.82410702073813,50.81893968895556,30.438597076472696,0.8454231433506045,0.7953367875647669,0.7815198618307426
Mauritania,MRT,2014,50.36522,152.10797000000002,5837.851999999999,1.001,0.1619999999999999,6.5,50.203,21.754234,81.0,3.5436198999999995,Sub-Saharan Africa (WB),Lower-middle-income countries,20.19835819848423,37.63381651073662,51.02235654345358,30.823998344969354,0.8436960276338514,0.7970639032815199,0.7849740932642487
Mauritania,MRT,2015,48.94641,157.42458999999997,5969.5425,1.048,0.175,6.7,51.089,20.61744,73.0,3.41724,Sub-Saharan Africa (WB),Lower-middle-income countries,20.380487058033527,37.86703573966844,50.95683352163361,30.576346463600085,0.846286701208981,0.7962003454231433,0.7823834196891192
Mauritania,MRT,2016,47.44474,152.60982,5866.281200000001,1.0164745733093197,0.1776095715002794,6.9,51.962,19.503304,74.0,3.5563488000000003,Sub-Saharan Africa (WB),Lower-middle-income countries,20.251413560338573,37.6022799975019,50.34160050195504,30.09018694161647,0.842832469775475,0.7910189982728842,0.7789291882556131
Mauritania,MRT,2017,45.935125,177.67125999999996,6050.6216,1.0989999999999998,0.1899999999999999,6.9,52.824,18.410728,76.0,3.6954577,Sub-Saharan Africa (WB),Lower-middle-income countries,19.650403790658025,36.56646961380861,48.92642270761844,29.276018916960417,0.8316062176165803,0.7797927461139896,0.772020725388601
Mauritania,MRT,2018,44.464,156.04430000000002,6153.637699999999,1.109,0.1990000000000003,6.8,53.672,17.340393,77.0,3.834566600000001,Sub-Saharan Africa (WB),Lower-middle-income countries,19.655549053936614,36.242876543212944,47.65376865411367,27.998219600177055,0.8238341968911918,0.770293609671848,0.7651122625215889
Mauritius,MUS,2013,14.870851,815.73236,20811.494,3.07,1.585,6.4,41.222,0.2451019300000001,98.0,8.56765,Sub-Saharan Africa (WB),Upper-middle-income countries,14.478566484303931,18.874621168612542,20.087028887426744,5.608462403122813,0.6632124352331606,0.4939550949913644,0.3609671848013817
Mauritius,MUS,2014,14.748034,991.30597,21568.865,3.193,1.88,6.5,41.111,0.21076965,97.0,8.866474,Sub-Saharan Africa (WB),Upper-middle-income countries,14.130843625238892,18.45744107836867,19.81392165417287,5.683078028933977,0.653713298791019,0.48877374784110533,0.36614853195164077
Mauritius,MUS,2015,14.675142,1070.9265,22335.283,3.295,1.972,6.8,41.0,0.1763687100000002,97.0,9.165299,Sub-Saharan Africa (WB),Upper-middle-income countries,13.92364163593828,18.08476187917301,19.49556380329574,5.571922167357462,0.6450777202072538,0.48272884283246975,0.35837651122625214
Mauritius,MUS,2016,14.723492,1155.4656,23182.043,3.195,2.14,6.9,40.91,0.1418457000000001,96.0,9.305687,Sub-Saharan Africa (WB),Upper-middle-income countries,14.003491999999998,18.159098875550576,19.599949861704555,5.5964578617045575,0.6476683937823834,0.4853195164075993,0.3601036269430052
Mauritius,MUS,2017,14.96306,1214.9868,24073.232,3.433,2.261,7.0,40.841,0.1072235099999998,94.0,9.4460745,Sub-Saharan Africa (WB),Upper-middle-income countries,14.336818835859043,18.326930829147997,19.863650810949824,5.526831975090781,0.6502590673575129,0.4913644214162349,0.35664939550949915
Mauritius,MUS,2018,15.343609,1296.9247,25024.135,3.849,1.849,6.8,40.793,0.0725402800000001,97.0,9.586462,Sub-Saharan Africa (WB),Upper-middle-income countries,13.479517728196907,17.156928391335754,18.6032068930296,5.123689164832694,0.6208981001727115,0.46632124352331605,0.3376511226252159
Mexico,MEX,2013,17.337346,1013.415,20805.348,2.841,2.184,3.8,78.699,3.0638885,83.0,8.15,Latin America and Caribbean (WB),Upper-middle-income countries,13.587652479742328,16.641441257144688,23.972031383453302,10.384378903710974,0.6062176165803109,0.5673575129533679,0.5146804835924007
Mexico,MEX,2014,16.778768,1007.54663,21069.766,2.716,2.256,3.8,78.993,2.6911774,87.0,8.22,Latin America and Caribbean (WB),Upper-middle-income countries,12.978668361758817,15.898283662306042,22.684467704871125,9.705799343112307,0.5794473229706391,0.5414507772020726,0.5043177892918825
Mexico,MEX,2015,16.247327,1054.1525,21408.928,2.794,2.358,3.7,79.285,2.3223495,87.0,8.41,Latin America and Caribbean (WB),Upper-middle-income countries,12.508245418263009,15.232704277403279,21.59983061382216,9.091585195559151,0.5578583765112263,0.5129533678756477,0.4905008635578584
Mexico,MEX,2016,15.723331,1082.6299,21578.264,2.898,2.359,3.7,79.577,1.9572525,93.0,8.42,Latin America and Caribbean (WB),Upper-middle-income countries,11.314646413372063,13.783901612507453,19.43968882887327,8.125042415501206,0.5181347150259067,0.48013816925734026,0.46286701208981
Mexico,MEX,2017,15.215377,1088.3182,21777.523,2.896,2.42,3.8,79.867,1.5959778,85.0,8.58,Latin America and Caribbean (WB),Upper-middle-income countries,12.196377868572592,14.34846919430446,20.31612354542571,8.11974567685312,0.533678756476684,0.49827288428324695,0.46113989637305697
Mexico,MEX,2018,14.720647,1095.9117,21997.773,2.903,2.467,3.6,80.156,1.2384567,88.0,8.78,Latin America and Caribbean (WB),Upper-middle-income countries,11.403948572447813,13.375385592246772,18.66406056629223,7.260111993844415,0.5043177892918825,0.4680483592400691,0.4265975820379965
Micronesia (country),FSM,2013,31.633186,341.83304,3727.426,1.422523595099058,0.2527987635845707,7.431845319922818,22.355000000000004,9.702827,81.0,6.76428,East Asia and Pacific (WB),Lower-middle-income countries,9.28932390295581,17.103623912790304,31.95430806564114,22.66498416268533,0.6191709844559585,0.655440414507772,0.7245250431778929
Micronesia (country),FSM,2014,30.717144,328.27393,3632.2415,1.68444689465343,0.2886853539020548,10.39749609417281,22.399,9.763786,77.0,6.8027525,East Asia and Pacific (WB),Lower-middle-income countries,9.693705335373219,17.448207515914355,33.96367681306939,24.269971477696174,0.6295336787564767,0.6856649395509499,0.7383419689119171
Micronesia (country),FSM,2015,29.754333000000003,367.79315,3788.934000000001,1.401545269259147,0.3874060791947358,9.62211472249244,22.456000000000003,9.824753,72.0,6.841225,East Asia and Pacific (WB),Lower-middle-income countries,9.641406598677852,17.562859695924327,33.56386653477176,23.922459936093908,0.6321243523316062,0.6761658031088082,0.7348877374784111
Micronesia (country),FSM,2016,28.829625,394.61652,3794.7454,1.2179056096911678,0.5322293100008317,10.371487268083133,22.526,9.885712,69.0,6.8796983,East Asia and Pacific (WB),Lower-middle-income countries,9.699144464161849,17.68038103872362,33.928722470733256,24.22957800657141,0.6347150259067358,0.6839378238341969,0.7366148531951641
Micronesia (country),FSM,2017,27.949002,380.6942,3811.7896,1.5216018983462225,0.3793535425128604,9.596772405031912,22.608000000000004,9.885712,73.0,6.94025,East Asia and Pacific (WB),Lower-middle-income countries,9.543560159726026,17.36869620894291,33.29183284507158,23.748272685345555,0.6269430051813472,0.6709844559585493,0.7322970639032815
Micronesia (country),FSM,2018,27.129776,372.3898,3796.946,2.074,0.2998677966330039,9.665290466819302,22.703000000000003,9.885712,75.0,6.9238806,East Asia and Pacific (WB),Lower-middle-income countries,9.421806234720393,16.910063245225206,32.8029890042405,23.38118276952011,0.614853195164076,0.6675302245250432,0.7288428324697754
Moldova,MDA,2013,16.042863999999998,584.4937,11080.063,6.544,2.985,4.5,42.527,10.424385,90.0,11.61,Europe and Central Asia (WB),Lower-middle-income countries,4.8798164715340535,6.135779160372771,12.331761395981554,7.4519449244475,0.2927461139896373,0.36614853195164077,0.43436960276338515
Moldova,MDA,2014,15.806484,611.9386,11641.121,6.481,3.02,3.9,42.496,9.992203,90.0,11.72,Europe and Central Asia (WB),Lower-middle-income countries,4.749050698934792,5.9922677102248825,11.785009485464922,7.03595878653013,0.2763385146804836,0.34196891191709844,0.41796200345423146
Moldova,MDA,2015,15.53898,631.4605,11691.08,6.215,3.085,3.4,42.49,9.556274,87.0,11.76,Europe and Central Asia (WB),Lower-middle-income countries,4.732784280332708,6.041012388491932,11.470233573571246,6.737449293238538,0.2849740932642487,0.33419689119170987,0.4058721934369603
Moldova,MDA,2016,15.343988,630.5825,12377.366,6.654,3.252,2.7,42.511,9.116745,89.0,11.79,Europe and Central Asia (WB),Lower-middle-income countries,4.5024076439245695,5.674731794593542,10.554541865331931,6.0521342214073615,0.25647668393782386,0.3126079447322971,0.38255613126079446
Moldova,MDA,2017,15.18438,809.8386,13118.822,6.285,3.299,2.5000000000000004,42.557,8.674286,88.0,11.820001,Europe and Central Asia (WB),Lower-middle-income countries,4.360607101680268,5.606458153751427,10.346193972580044,5.985586870899777,0.2538860103626943,0.3065630397236615,0.3799654576856649
Moldova,MDA,2018,15.064789,827.1036,13895.504,6.171,3.474,2.5000000000000004,42.629,8.229187,93.0,11.85,Europe and Central Asia (WB),Lower-middle-income countries,4.135805004941455,5.229309740982755,9.87855602500853,5.742751020067075,0.23834196891191708,0.2918825561312608,0.37132987910189985
Monaco,MCO,2013,3.7205335,7846.789000000001,94377.12731401944,19.6,8.107,19.86599414305749,100.0,0.0,99.0,12.399887434826203,Europe and Central Asia (WB),High-income countries,2.091277460669936,1.4004603288019144,4.6866843737474095,2.5954069130774737,0.012953367875647668,0.0924006908462867,0.17443868739205526
Monaco,MCO,2014,3.6286795,8099.192400000001,93153.70502691936,20.83,7.756,20.433188259601472,100.0,0.0,99.0,12.440364101004723,Europe and Central Asia (WB),High-income countries,2.0720670699173196,1.3762195856056962,4.714974155079351,2.6429070851620313,0.009499136442141624,0.09412780656303972,0.18048359240069084
