Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Micronesia (country),FSM,2016,28.829625,394.61652,3794.7454,1.2179056096911678,0.5322293100008317,10.371487268083133,22.526,9.885712,69.0,6.8796983,East Asia and Pacific (WB),Lower-middle-income countries,24.747186062727486,33.1208900113436,50.010663899508316,25.26347783678083,0.6986183074265976,0.7374784110535406,0.7815198618307426
Micronesia (country),FSM,2017,27.949002,380.6942,3811.7896,1.5216018983462225,0.3793535425128604,9.596772405031912,22.608000000000004,9.885712,73.0,6.94025,East Asia and Pacific (WB),Lower-middle-income countries,23.85851328882491,32.25873499014647,48.017869172068494,24.159355883243585,0.6917098445595855,0.7305699481865285,0.7668393782383419
Micronesia (country),FSM,2018,27.129776,372.3898,3796.946,2.074,0.2998677966330039,9.665290466819302,22.703000000000003,9.885712,75.0,6.9238806,East Asia and Pacific (WB),Lower-middle-income countries,23.1870842255347,31.749660780418672,46.60253648890863,23.415452263373933,0.6865284974093264,0.7167530224525043,0.7590673575129534
Moldova,MDA,2013,16.042863999999998,584.4937,11080.063,6.544,2.985,4.5,42.527,10.424385,90.0,11.61,Europe and Central Asia (WB),Lower-middle-income countries,10.27719744557422,13.28557418009668,19.556307871479557,9.279110425905337,0.4162348877374784,0.4620034542314335,0.5267702936096719
Moldova,MDA,2014,15.806484,611.9386,11641.121,6.481,3.02,3.9,42.496,9.992203,90.0,11.72,Europe and Central Asia (WB),Lower-middle-income countries,10.061126503182209,13.057056440147836,19.125662504343612,9.064536001161404,0.41018998272884283,0.45164075993091535,0.5146804835924007
Moldova,MDA,2015,15.53898,631.4605,11691.08,6.215,3.085,3.4,42.49,9.556274,87.0,11.76,Europe and Central Asia (WB),Lower-middle-income countries,10.365205872441543,13.44965961457788,19.725681032418525,9.360475159976982,0.41968911917098445,0.46545768566493956,0.5302245250431779
Moldova,MDA,2016,15.343988,630.5825,12377.366,6.654,3.252,2.7,42.511,9.116745,89.0,11.79,Europe and Central Asia (WB),Lower-middle-income countries,9.807774500648907,12.899853025000127,18.567856880226074,8.760082379577167,0.4058721934369603,0.4464594127806563,0.501727115716753
Moldova,MDA,2017,15.18438,809.8386,13118.822,6.285,3.299,2.5000000000000004,42.557,8.674286,88.0,11.820001,Europe and Central Asia (WB),Lower-middle-income countries,9.661062993478467,12.760429461833612,18.54329979243224,8.882236798953773,0.40500863557858374,0.44559585492227977,0.5069084628670121
Moldova,MDA,2018,15.064789,827.1036,13895.504,6.171,3.474,2.5000000000000004,42.629,8.229187,93.0,11.85,Europe and Central Asia (WB),Lower-middle-income countries,8.764938851688733,11.656101295563946,16.783649832875238,8.018710981186505,0.3704663212435233,0.4110535405872193,0.4689119170984456
Monaco,MCO,2013,3.7205335,7846.789000000001,94377.12731401944,19.6,8.107,19.86599414305749,100.0,0.0,99.0,12.399887434826203,Europe and Central Asia (WB),High-income countries,1.9213730435363479,2.4766596641730882,3.5905867952459936,1.6692137517096457,0.006044905008635579,0.018134715025906734,0.018134715025906734
Monaco,MCO,2014,3.6286795,8099.192400000001,93153.70502691936,20.83,7.756,20.433188259601472,100.0,0.0,99.0,12.440364101004723,Europe and Central Asia (WB),High-income countries,1.8900774204430992,2.4313978828440583,3.5395909690311695,1.6495135485880703,0.004317789291882556,0.012953367875647668,0.015544041450777202
Monaco,MCO,2015,3.5291255,8141.873,71360.60205892568,19.99983434357423,7.663373485738443,2.5,100.0,0.0,99.0,13.26810795990459,Europe and Central Asia (WB),High-income countries,1.337794817955547,2.027742596489286,2.751371096551155,1.4135762785956079,0.0008635578583765112,0.0008635578583765112,0.0017271157167530224
Monaco,MCO,2016,3.427843,8020.120600000001,71624.60140456275,19.815215717100067,7.688525698678386,2.5000000000000004,100.0,0.0,99.0,13.268744468307826,Europe and Central Asia (WB),High-income countries,1.3449260555976967,2.0358176870632274,2.7593304504063143,1.4144043948086176,0.0017271157167530224,0.0017271157167530224,0.0025906735751295338
Monaco,MCO,2017,3.32661,7885.7554,76537.05703532453,19.4508101461376,7.9396846580037455,2.5000000000000004,100.0,0.0,99.0,13.238653975729887,Europe and Central Asia (WB),High-income countries,1.3751385432634082,2.0690943329307823,2.786154484425473,1.4110159411620646,0.0025906735751295338,0.0025906735751295338,0.0008635578583765112
Monaco,MCO,2018,3.224004,7652.0254,77834.77923210306,17.463190193644618,8.568,3.90275931987604,100.0,0.0,99.0,12.574490232352256,Europe and Central Asia (WB),High-income countries,1.5637427850725167,2.2922338989861415,3.095733263543715,1.5319904784711982,0.0034542314335060447,0.0034542314335060447,0.0051813471502590676
Mongolia,MNG,2013,21.531916,435.94235,13210.095,3.854,3.132,12.0,68.097,15.722786,98.0,10.731697,East Asia and Pacific (WB),Lower-middle-income countries,14.616926430800966,20.448700006008025,26.130629843508462,11.513703412707496,0.5785837651122625,0.5751295336787565,0.5984455958549223
Mongolia,MNG,2014,20.445206,469.7846,13943.428,4.077,3.204,10.7,68.163,15.009079,99.0,10.86893,East Asia and Pacific (WB),Upper-middle-income countries,13.824163946636098,17.628499641356726,24.161550018600224,10.337386071964126,0.5189982728842832,0.5440414507772021,0.5673575129533679
Mongolia,MNG,2015,19.422,453.90292,13974.597,4.14,3.256,9.0,68.23,14.296936000000002,99.0,11.006163,East Asia and Pacific (WB),Lower-middle-income countries,13.47882518076796,19.141754106623825,23.990925556102837,10.512100375334878,0.5595854922279793,0.5414507772020726,0.5751295336787565
Mongolia,MNG,2016,18.413702,494.30035,13898.1455,4.102,3.301,8.2,68.297,13.586754000000004,99.0,11.143395,East Asia and Pacific (WB),Lower-middle-income countries,13.061867973585567,18.640991528076544,23.377149814711608,10.31528184112604,0.5457685664939551,0.5302245250431779,0.5664939550949913
Mongolia,MNG,2017,17.407297,494.74286,14401.537,4.164,3.416,6.9,68.363,12.878891,99.0,11.280627,East Asia and Pacific (WB),Lower-middle-income countries,12.724286844553177,18.26759682729853,22.68256883266138,9.958281988108205,0.5354058721934369,0.5207253886010362,0.5518134715025906
Mongolia,MNG,2018,16.429864000000002,558.9925,15230.241,4.222,3.53,6.3,68.445,12.167625,99.0,11.41786,East Asia and Pacific (WB),Lower-middle-income countries,12.326748734616583,17.795378377996194,22.059358904528,9.732610169911418,0.5224525043177893,0.5077720207253886,0.5440414507772021
Montenegro,MNE,2013,4.9060577,1235.6768,20154.08,5.327,2.127,2.5000000000000004,65.137,1.0917434999999998,94.0,10.961917,Europe and Central Asia (WB),Upper-middle-income countries,5.921342220740829,7.828869365472837,10.953030709500496,5.0316884887596665,0.27288428324697755,0.2979274611398964,0.32556131260794474
Montenegro,MNE,2014,4.484523,1211.2224,20475.518,5.381,2.16,2.5000000000000004,65.471,1.0065002,91.0,11.117875,Europe and Central Asia (WB),Upper-middle-income countries,6.216988630196858,8.158641158008672,11.443807662158957,5.226819031962099,0.29360967184801384,0.3126079447322971,0.3385146804835924
Montenegro,MNE,2015,4.125952,1459.6758,21138.977,4.946,2.35,2.5000000000000004,65.806,0.9217987,89.0,11.273834,Europe and Central Asia (WB),Upper-middle-income countries,6.268440150892043,8.191443714104576,11.668120105209436,5.399679954317393,0.29533678756476683,0.3238341968911917,0.3540587219343696
Montenegro,MNE,2016,3.8197467,1566.1696,21737.994,4.953,2.552,2.5000000000000004,66.141,0.8376770000000002,89.0,11.429792,Europe and Central Asia (WB),Upper-middle-income countries,6.114482659069947,8.00127259751104,11.427313280794692,5.312830621724745,0.2823834196891192,0.31088082901554404,0.344559585492228
Montenegro,MNE,2017,3.5619062,1576.8397,22740.387,5.06,2.623,2.5000000000000004,66.477,0.7540969999999998,87.0,11.585752,Europe and Central Asia (WB),Upper-middle-income countries,6.212724645246985,8.102206457417775,11.5671063941476,5.354381748900615,0.28756476683937826,0.31865284974093266,0.3488773747841105
Montenegro,MNE,2018,3.3454922,1813.6776,23877.725,5.199,2.74,2.5000000000000004,66.813,0.6978835999999999,86.0,11.74171,Europe and Central Asia (WB),Upper-middle-income countries,6.124427959161417,8.006896125295823,11.490040767298412,5.365612808136995,0.28324697754749567,0.31519861830742657,0.35060449050086356
Morocco,MAR,2013,26.182053,398.38684,7839.032,0.9700000000000002,0.6300000000000001,4.1,59.7,17.822273,99.0,3.92,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,24.142414124501894,31.779389665462865,37.0120102456958,12.869596121193904,0.687392055267703,0.6675302245250432,0.6442141623488774
Morocco,MAR,2014,24.742281,393.11816,7951.7983,0.9419999999999996,0.912,4.0,60.256,16.92804,99.0,4.15,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,23.68903963057179,31.109905104069135,36.19046278734851,12.501423156776717,0.6822107081174439,0.6658031088082902,0.6381692573402418
Morocco,MAR,2015,23.39738,397.88947,8198.809,1.2478338661012076,0.7235048470076137,3.7,60.809,16.049217,99.0,4.38,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,22.799212487396193,30.227617814351515,34.72377899797508,11.924566510578888,0.6753022452504318,0.6606217616580311,0.6191709844559585
Morocco,MAR,2016,22.171164,398.32388,8141.9404,1.369124413262231,0.6925102041036442,3.7,61.36,15.185364,99.0,4.532,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,22.242748845738994,29.582978832021883,33.85202313799752,11.609274292258526,0.6709844559585493,0.6511226252158895,0.6036269430051814
Morocco,MAR,2017,21.123667,401.9222,8450.009,1.391,0.7319999999999998,3.5,61.908,14.336716,99.0,4.684,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,21.790022558852357,29.02291547512751,33.041777590822846,11.25175503197049,0.6649395509499136,0.6442141623488774,0.5906735751295337
Morocco,MAR,2018,20.18873,415.8433,8611.75,1.4732250894527996,0.6645291688578585,3.6,62.453,13.503166,99.0,4.836,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,21.296350857719506,28.404267784992555,32.29043508114677,10.994084223427262,0.6606217616580311,0.6381692573402418,0.582901554404145
Mozambique,MOZ,2013,82.59942000000001,67.80875400000002,1385.8325000000004,0.4239999999999999,0.0579999999999998,27.8,33.36,45.262897,82.0,2.335000000000001,Sub-Saharan Africa (WB),Low-income countries,76.71755615697089,92.94625710537424,116.21775078511061,39.500194628139724,0.9499136442141624,0.9697754749568221,0.968048359240069
Mozambique,MOZ,2014,79.206896,73.52216999999996,1449.9292999999998,0.4220000000000001,0.0915248927649838,34.6,33.878,43.193428,85.0,2.5125,Sub-Saharan Africa (WB),Low-income countries,73.35508486269266,86.73152916364344,111.86292829788113,38.50784343518846,0.9386873920552677,0.959412780656304,0.9550949913644214
Mozambique,MOZ,2015,75.14339,88.34506999999996,1512.599700000001,0.4500000000000002,0.0738907689041048,42.3,34.400000000000006,41.134262,85.0,2.6899999999999995,Sub-Saharan Africa (WB),Low-income countries,71.67366522636574,84.64937984958695,110.71245556396833,39.03879033760259,0.9343696027633851,0.957685664939551,0.961139896373057
Mozambique,MOZ,2016,72.336307,101.271255,1537.908600000001,0.4830000000000005,0.0733112775172126,44.4,34.926,39.085545,85.0,2.515000000000001,Sub-Saharan Africa (WB),Low-income countries,70.9162471667197,84.02980664626317,109.96509865227888,39.04885148555918,0.9326424870466321,0.9568221070811744,0.9620034542314335
Mozambique,MOZ,2017,70.926766,102.26175999999998,1532.0072999999993,0.4819999999999997,0.076,41.1,35.455,37.047775,85.0,2.34,Sub-Saharan Africa (WB),Low-income countries,70.38676600000002,83.77438333458606,108.68045421576463,38.293688215764604,0.9317789291882557,0.9525043177892919,0.9525043177892919
Mozambique,MOZ,2018,69.51074,107.52790000000005,1538.8351000000002,0.4819999999999997,0.084,35.3,35.988,35.02071399999999,85.0,2.6366665000000005,Sub-Saharan Africa (WB),Low-income countries,67.30971806515532,80.88898885506879,104.47546487230453,37.165746807149205,0.9214162348877375,0.9455958549222798,0.9447322970639033
Myanmar,MMR,2013,55.584836,126.30092000000002,4666.953600000001,1.2781623110977374,0.4929360947072121,6.9,29.457,23.15477,75.0,4.150269,East Asia and Pacific (WB),Low-income countries,38.42812699071741,49.563295234776284,62.239441912974904,23.811314922257495,0.7849740932642487,0.7797927461139896,0.7651122625215889
Myanmar,MMR,2014,53.429875,181.73538,5006.507,0.8360874751608272,0.5936127529600335,5.9,29.65,22.38453,88.0,4.3273835,East Asia and Pacific (WB),Lower-middle-income countries,29.201848106888665,40.194827301386724,54.65526865973039,25.453420552841724,0.7322970639032815,0.7521588946459413,0.7832469775474957
Myanmar,MMR,2015,51.34612,231.89488,5313.886,0.911584607680819,0.6491384957359427,4.9,29.858,21.613197,89.0,4.504498,East Asia and Pacific (WB),Lower-middle-income countries,27.44298602766308,38.24070688880548,51.85455732985608,24.411571302193,0.7193436960276338,0.7435233160621761,0.7694300518134715
Myanmar,MMR,2016,49.47182,212.33694000000003,5580.9897,1.0570000000000004,0.633,4.2,30.082,20.840782,90.0,4.58454,East Asia and Pacific (WB),Lower-middle-income countries,26.654304882890155,37.40865194199868,49.77615008704042,23.121845204150265,0.7176165803108808,0.7357512953367875,0.7573402417962003
Myanmar,MMR,2017,47.722116,220.78720000000004,5877.8745,0.9196957199236736,0.8820000000000001,3.8,30.322000000000003,20.067482,89.0,5.086360000000001,East Asia and Pacific (WB),Lower-middle-income countries,26.335790853612714,36.63642391629264,49.074406346349875,22.73861549273716,0.7158894645941278,0.7331606217616581,0.7547495682210709
Myanmar,MMR,2018,45.97762,230.57222,6201.262999999999,1.0189999999999992,0.69,3.6,30.579,19.293327,91.0,5.58818,East Asia and Pacific (WB),Lower-middle-income countries,24.58630740268203,34.19928698699481,45.64762000000001,21.06131259731798,0.7046632124352331,0.7124352331606217,0.7426597582037997
Namibia,NAM,2013,53.95123,875.0307,11593.575,1.864,0.5845574323452465,23.4,44.756,10.331764,89.0,6.893858,Sub-Saharan Africa (WB),Upper-middle-income countries,32.90942302291194,42.7200085181967,56.361650273658846,23.45222725074691,0.7538860103626943,0.7616580310880829,0.7607944732297064
Namibia,NAM,2014,53.103585,865.44293,11982.696,1.878,0.6265874902551316,22.5,45.826,9.888084,88.0,7.050398,Sub-Saharan Africa (WB),Upper-middle-income countries,32.84029042951461,42.63427306523884,56.00780996663807,23.16751953712346,0.7521588946459413,0.7599309153713298,0.7582037996545768
Namibia,NAM,2015,55.021896000000005,1034.7705,12166.565,1.912,0.6958774707433493,21.8,46.9,9.45388,92.0,7.2069383,Sub-Saharan Africa (WB),Upper-middle-income countries,29.70558007384467,38.92566499047632,50.95067305414502,21.245092980300353,0.7245250431778929,0.7426597582037997,0.7443868739205527
Namibia,NAM,2016,54.225260000000006,939.7053,11846.788,2.073,0.639325321624546,20.7,47.961,9.031761,85.0,7.2679276,Sub-Saharan Africa (WB),Upper-middle-income countries,32.40256397646771,42.44415493774234,55.50712555005871,23.104561573591,0.7504317789291882,0.7573402417962003,0.7564766839378239
Namibia,NAM,2017,51.86797,850.6298,11408.726,2.0520000000000005,0.601,20.2,49.005,8.622116,88.0,7.3289175,Sub-Saharan Africa (WB),Upper-middle-income countries,30.87312936953955,40.55598499817885,52.46585271544766,21.59272334590811,0.7357512953367875,0.7452504317789291,0.7469775474956822
Namibia,NAM,2018,50.082765,813.1003,11214.386,2.208,0.3350000000000002,19.4,50.032,8.224709,89.0,7.389907,Sub-Saharan Africa (WB),Upper-middle-income countries,29.85957594159311,39.47371773988521,50.516532590158356,20.656956648565245,0.727979274611399,0.7392055267702936,0.7400690846286702
Nauru,NRU,2013,21.09902,880.91644,9882.093,6.859955437917417,1.7923048294162525,4.803917230881921,100.0,2.8528519,87.0,7.5466948,East Asia and Pacific (WB),,11.187553514823072,17.670713459962887,20.297818694950372,9.1102651801273,0.5198618307426598,0.4740932642487047,0.5181347150259067
Nauru,NRU,2014,19.320468,861.8634,11264.079,4.758432121908957,2.0730905189240403,6.849079034845492,100.0,2.9247513,95.0,7.7881937,East Asia and Pacific (WB),,10.296194470765439,15.790021403223728,18.45948519455819,8.163290723792752,0.4749568221070812,0.4438687392055268,0.47063903281519864
Nauru,NRU,2015,17.635854,1344.9219,11344.103,6.25,1.25,5.174443033380573,100.0,2.996643,91.0,8.029693,East Asia and Pacific (WB),High-income countries,6.684661274905266,10.110691459021856,12.141124870720251,5.456463595814985,0.3549222797927461,0.3333333333333333,0.35837651122625214
Nauru,NRU,2016,16.085497,1131.0164,11630.96,5.074848667974494,2.105303490551928,5.730191067014296,100.0,2.996643,97.0,8.271192,East Asia and Pacific (WB),Upper-middle-income countries,9.23285515261679,14.36801820030876,16.853611590613813,7.620756437997024,0.4421416234887737,0.41278065630397237,0.46286701208981
Nauru,NRU,2017,14.66781,1109.3315,10763.823,8.041394076079225,1.861898770732662,4.750465610562115,100.0,2.996643,87.0,8.5126915,East Asia and Pacific (WB),Upper-middle-income countries,10.465654712557072,16.50747622162706,19.22171666094069,8.756061948383618,0.4913644214162349,0.45682210708117443,0.5008635578583766
